10.58 0.306
10.6 0.286
10.62 0.266
10.64 0.246
10.66 0.274
10.68 0.334
10.7 0.314
10.72 0.294
10.74 0.294
10.76 0.294
10.78 0.294
10.8 0.342
10.82 0.322
10.84 0.302
10.86 0.41
10.96 0.31
10.98 0.29
11 0.27
11.02 0.25
11.04 0.23
11.06 0.338
11.08 0.318
11.1 0.298
11.12 0.374
11.14 0.386
11.16 0.366
11.18 0.346
11.2 0.326
11.22 0.434
11.24 0.414
11.26 0.394
11.28 0.374
11.3 0.354
11.32 0.334
11.34 0.314
11.36 0.294
11.38 0.402
11.4 0.382
11.42 0.362
11.44 0.342
11.46 0.322
11.52 0.262
11.54 0.37
11.72 0.318
11.74 0.298
11.76 0.278
11.78 0.258
11.8 0.366
11.82 0.346
11.84 0.326
11.86 0.306
11.88 0.286
11.9 0.266
11.92 0.246
11.94 0.354
11.96 0.334
11.98 0.314
12 0.294
12.02 0.274
12.04 0.374
12.06 0.362
12.08 0.342
12.1 0.322
12.12 0.302
12.14 0.282
12.16 0.262
12.18 0.242
12.2 0.35
12.22 0.33
12.24 0.438
12.26 0.418
12.28 0.398
12.3 0.378
12.32 0.486
12.34 0.466
12.36 0.446
12.38 0.426
12.4 0.406
12.42 0.386
12.44 0.366
12.46 0.346
12.48 0.326
12.5 0.306
12.58 0.354
12.6 0.334
12.62 0.314
12.64 0.294
12.66 0.274
12.68 0.254
12.7 0.234
12.72 0.274
12.74 0.45
12.76 0.43
12.78 0.41
12.8 0.39
12.82 0.37
12.84 0.478
12.86 0.458
12.88 0.438
12.9 0.418
12.92 0.398
12.94 0.378
12.96 0.358
12.98 0.338
13 0.318
13.02 0.298
13.04 0.278
13.06 0.258
13.08 0.238
13.1 0.346
13.12 0.326
13.14 0.306
13.16 0.286
13.18 0.266
13.2 0.246
13.22 0.226
13.24 0.334
13.26 0.314
13.28 0.294
13.3 0.274
13.32 0.334
13.34 0.362
13.36 0.342
13.38 0.322
13.4 0.302
13.42 0.41
13.44 0.39
13.46 0.37
13.48 0.35
13.5 0.33
13.52 0.31
13.54 0.418
13.56 0.398
13.58 0.378
13.6 0.358
13.62 0.338
13.64 0.318
13.66 0.298
13.68 0.406
13.7 0.386
13.72 0.366
13.74 0.346
13.76 0.326
13.78 0.306
13.8 0.286
13.82 0.266
13.84 0.374
13.86 0.354
13.88 0.334
13.9 0.314
13.92 0.294
13.94 0.294
13.96 0.382
13.98 0.362
14 0.342
14.02 0.322
14.04 0.43
14.06 0.41
14.08 0.39
14.1 0.37
14.12 0.35
14.14 0.33
14.16 0.31
14.18 0.29
14.2 0.398
14.22 0.378
14.24 0.358
14.26 0.338
14.28 0.318
14.3 0.298
14.32 0.278
14.34 0.386
14.36 0.366
14.38 0.346
14.4 0.326
14.42 0.306
14.44 0.286
14.46 0.394
14.48 0.374
14.5 0.434
14.52 0.462
14.54 0.442
14.56 0.422
14.58 0.402
14.6 0.382
14.62 0.362
14.64 0.394
14.66 0.394
14.68 0.394
14.7 0.41
14.72 0.39
14.74 0.37
14.76 0.35
14.78 0.458
14.8 0.438
14.84 0.398
14.86 0.378
14.88 0.358
14.9 0.338
14.92 0.318
14.94 0.298
14.96 0.374
14.98 0.386
15 0.366
15.02 0.346
15.04 0.326
15.06 0.306
15.08 0.286
15.1 0.266
15.12 0.246
15.14 0.354
15.16 0.334
15.18 0.314
15.2 0.294
15.22 0.274
15.24 0.254
15.26 0.362
15.28 0.342
15.3 0.322
15.32 0.302
15.34 0.334
15.36 0.39
15.38 0.37
15.4 0.35
15.42 0.33
15.44 0.31
15.46 0.29
15.48 0.27
15.5 0.25
15.52 0.358
15.54 0.338
15.56 0.318
15.58 0.298
15.6 0.278
15.62 0.258
15.64 0.334
15.66 0.334
15.92 0.342
15.94 0.322
15.96 0.302
15.98 0.282
16 0.262
16.02 0.242
16.04 0.274
16.06 0.274
16.08 0.31
16.1 0.29
16.12 0.27
16.14 0.274
16.16 0.314
16.18 0.314
16.2 0.318
16.22 0.298
16.24 0.278
16.26 0.386
16.28 0.366
16.3 0.346
16.32 0.326
16.34 0.306
16.36 0.286
16.38 0.266
16.4 0.254
16.42 0.294
16.44 0.334
16.46 0.314
16.48 0.294
16.5 0.274
16.52 0.254
16.54 0.362
16.56 0.342
16.58 0.322
16.6 0.302
16.62 0.282
16.64 0.262
16.66 0.242
16.68 0.35
16.7 0.33
16.72 0.31
16.74 0.29
16.76 0.27
16.78 0.25
16.8 0.23
16.82 0.338
16.84 0.318
16.86 0.298
16.88 0.278
16.9 0.258
16.92 0.366
16.94 0.346
16.96 0.326
16.98 0.306
17 0.286
17.02 0.266
17.04 0.374
17.06 0.354
17.08 0.334
17.1 0.314
17.12 0.294
17.14 0.274
17.16 0.254
17.18 0.234
17.2 0.342
17.22 0.322
17.24 0.302
17.26 0.282
17.28 0.262
17.3 0.242
17.32 0.35
17.34 0.33
17.36 0.31
17.38 0.29
17.4 0.27
17.42 0.25
17.44 0.23
17.46 0.294
17.48 0.318
17.5 0.298
17.52 0.278
17.54 0.258
17.56 0.366
17.58 0.346
17.6 0.326
17.62 0.306
17.64 0.286
17.66 0.266
17.68 0.246
17.7 0.226
17.72 0.334
17.74 0.314
17.76 0.422
17.78 0.402
17.8 0.382
17.82 0.362
17.84 0.342
17.86 0.322
17.88 0.302
17.9 0.282
17.92 0.274
18.36 0.334
18.38 0.314
18.4 0.294
18.42 0.274
18.44 0.254
18.46 0.234
18.48 0.342
18.5 0.322
18.52 0.302
18.54 0.282
18.56 0.262
18.58 0.274
18.6 0.274
18.62 0.33
18.64 0.31
18.66 0.29
18.68 0.27
18.7 0.25
18.72 0.358
18.74 0.338
18.76 0.318
18.78 0.298
18.8 0.374
18.82 0.386
18.84 0.366
18.86 0.346
18.88 0.326
18.9 0.306
18.92 0.286
18.94 0.266
18.96 0.374
18.98 0.354
19.02 0.314
19.04 0.294
19.06 0.274
19.08 0.382
19.1 0.49
19.12 0.47
19.14 0.45
19.16 0.43
19.18 0.41
19.2 0.39
19.22 0.37
19.24 0.35
19.26 0.458
19.28 0.438
19.3 0.418
19.34 0.378
19.36 0.358
19.38 0.338
19.4 0.446
19.42 0.426
19.44 0.406
19.46 0.386
19.48 0.366
19.5 0.346
19.52 0.326
19.54 0.306
19.56 0.414
19.58 0.394
19.6 0.374
19.62 0.354
19.64 0.334
19.66 0.314
19.68 0.422
19.7 0.402
19.72 0.382
19.74 0.362
19.76 0.342
19.78 0.45
19.8 0.43
19.82 0.41
19.84 0.39
19.86 0.498
19.88 0.478
19.9 0.458
19.92 0.438
19.94 0.418
19.96 0.398
19.98 0.378
20 0.358
20.02 0.338
20.04 0.446
20.06 0.426
20.08 0.406
20.1 0.386
20.12 0.366
20.14 0.346
20.32 0.422
20.34 0.402
20.36 0.382
20.38 0.362
20.4 0.342
20.42 0.322
20.44 0.302
20.46 0.282
20.48 0.262
20.5 0.242
20.52 0.35
20.54 0.33
20.56 0.31
20.58 0.29
20.6 0.27
20.62 0.25
20.64 0.358
20.66 0.338
20.68 0.318
20.7 0.298
20.72 0.278
20.74 0.386
20.76 0.366
20.78 0.346
20.86 0.266
20.94 0.314
20.96 0.294
20.98 0.274
21 0.254
21.02 0.234
21.06 0.322
21.08 0.302
21.1 0.282
21.12 0.262
21.14 0.242
21.16 0.35
21.2 0.394
21.22 0.394
21.24 0.398
21.26 0.378
21.28 0.358
21.3 0.338
21.32 0.446
21.34 0.554
21.36 0.534
21.38 0.514
21.4 0.494
21.44 0.454
21.46 0.434
21.48 0.414
21.5 0.394
21.52 0.374
21.54 0.354
21.56 0.334
21.58 0.442
21.6 0.422
21.62 0.402
21.64 0.382
21.66 0.49
21.68 0.47
21.7 0.45
21.72 0.43
21.74 0.41
21.76 0.39
21.92 0.358
21.94 0.338
21.96 0.446
21.98 0.426
22 0.406
41.96 0.414
42.08 0.294
42.1 0.274
42.12 0.254
41.98 0.394
42.14 0.234
42.16 0.334
42.18 0.322
42.2 0.302
42.22 0.282
42.24 0.262
42.26 0.242
42.28 0.222
42.3 0.33
42.32 0.31
42.34 0.29
42.36 0.374
42.38 0.374
42.4 0.358
42.42 0.338
42.44 0.318
42.46 0.426
42.48 0.406
42.5 0.386
42.52 0.366
42.54 0.346
43.18 0.346
43.2 0.326
43.22 0.306
43.24 0.286
43.26 0.314
43.28 0.374
43.3 0.354
43.32 0.334
43.34 0.314
43.36 0.294
43.38 0.402
43.4 0.382
43.44 0.342
43.46 0.322
43.48 0.302
43.5 0.282
43.52 0.39
43.54 0.37
43.56 0.35
43.58 0.33
43.6 0.31
43.62 0.29
43.64 0.27
43.66 0.378
43.68 0.358
43.7 0.338
43.72 0.318
43.74 0.298
43.76 0.278
43.78 0.258
43.8 0.238
43.82 0.346
43.84 0.326
43.86 0.434
43.88 0.414
43.9 0.394
43.92 0.374
43.94 0.354
43.96 0.334
43.98 0.314
44 0.294
44.02 0.274
44.04 0.382
44.06 0.362
44.08 0.342
44.18 0.37
44.2 0.35
44.22 0.33
44.24 0.31
44.26 0.29
44.28 0.27
44.3 0.378
44.32 0.358
44.34 0.338
44.36 0.318
44.38 0.298
44.4 0.278
44.42 0.258
44.44 0.238
44.46 0.218
44.48 0.326
44.5 0.306
44.52 0.286
44.54 0.294
44.56 0.374
44.58 0.354
44.6 0.334
44.62 0.314
44.64 0.294
44.66 0.274
44.68 0.254
44.7 0.234
44.72 0.314
44.74 0.322
44.76 0.302
44.78 0.282
44.8 0.262
44.82 0.242
44.84 0.35
44.86 0.33
44.88 0.31
44.9 0.29
44.92 0.27
44.94 0.25
44.96 0.234
44.98 0.338
45 0.318
45.02 0.298
45.04 0.278
45.06 0.258
45.08 0.238
45.1 0.346
45.12 0.326
45.14 0.306
45.16 0.286
45.2 0.374
45.22 0.354
45.24 0.334
45.26 0.314
45.28 0.294
45.3 0.274
45.32 0.254
45.34 0.234
45.36 0.342
45.38 0.322
45.4 0.302
45.42 0.282
45.44 0.39
45.46 0.37
45.48 0.35
45.5 0.33
45.52 0.31
45.54 0.29
45.56 0.27
45.58 0.25
45.6 0.23
45.62 0.338
45.64 0.318
45.66 0.298
45.68 0.278
45.7 0.258
45.72 0.238
45.74 0.346
45.76 0.326
45.78 0.306
45.8 0.286
45.82 0.266
45.84 0.374
45.86 0.354
45.88 0.334
45.9 0.314
45.92 0.294
45.94 0.274
45.96 0.254
45.98 0.234
46 0.342
46.02 0.322
46.04 0.302
46.06 0.282
46.08 0.262
46.1 0.37
46.12 0.35
46.14 0.33
46.16 0.31
46.18 0.29
46.2 0.27
46.22 0.25
46.24 0.358
46.26 0.338
46.28 0.318
46.3 0.298
46.32 0.278
46.34 0.258
46.36 0.238
46.38 0.346
46.4 0.326
46.42 0.306
46.44 0.286
46.46 0.266
46.48 0.274
46.5 0.354
46.52 0.334
46.54 0.314
46.56 0.294
46.58 0.274
46.6 0.254
46.62 0.234
46.64 0.342
46.66 0.322
46.68 0.302
46.7 0.282
46.72 0.262
46.74 0.242
46.76 0.35
46.78 0.33
46.8 0.31
46.82 0.29
46.84 0.27
46.86 0.378
46.88 0.358
46.9 0.338
46.92 0.318
46.94 0.298
46.96 0.278
46.98 0.258
47 0.238
47.02 0.346
47.04 0.326
47.06 0.306
47.08 0.286
47.1 0.266
47.12 0.246
47.14 0.226
47.16 0.254
47.18 0.314
47.2 0.294
47.22 0.274
47.24 0.254
47.26 0.234
47.28 0.314
47.3 0.322
47.32 0.302
47.34 0.282
47.36 0.262
47.38 0.242
47.4 0.222
47.42 0.294
47.44 0.31
47.46 0.29
47.48 0.27
47.5 0.25
47.52 0.23
47.54 0.338
47.56 0.318
47.58 0.298
47.6 0.278
47.62 0.258
47.64 0.238
47.66 0.274
47.68 0.326
47.7 0.306
47.72 0.286
47.74 0.266
47.76 0.246
47.78 0.354
47.8 0.334
47.82 0.314
47.84 0.294
47.86 0.274
47.88 0.254
47.9 0.314
47.92 0.314
47.94 0.322
47.96 0.302
47.98 0.282
48 0.262
48.02 0.242
48.04 0.234
48.06 0.33
48.08 0.31
48.1 0.29
48.12 0.27
48.14 0.25
48.16 0.23
48.18 0.314
48.2 0.318
48.22 0.298
48.24 0.278
48.26 0.258
48.28 0.238
48.3 0.346
48.32 0.326
48.34 0.306
48.36 0.286
48.38 0.266
48.4 0.246
48.44 0.334
48.46 0.314
48.48 0.294
48.5 0.274
48.52 0.254
48.54 0.234
48.56 0.214
48.58 0.322
48.6 0.302
48.62 0.282
48.64 0.262
48.66 0.242
48.68 0.35
48.7 0.33
48.72 0.31
48.74 0.29
48.76 0.27
48.78 0.25
48.8 0.23
48.82 0.21
48.84 0.318
48.86 0.298
48.88 0.278
48.9 0.258
48.92 0.238
48.94 0.218
48.96 0.294
48.98 0.306
49 0.286
49.02 0.266
49.04 0.246
49.06 0.226
49.08 0.206
49.1 0.314
49.12 0.294
49.14 0.274
49.16 0.254
49.18 0.334
49.2 0.334
49.6 0.326
49.62 0.306
49.64 0.286
49.66 0.266
49.68 0.246
49.7 0.226
49.72 0.334
49.74 0.314
49.76 0.294
49.78 0.274
49.8 0.254
49.82 0.274
49.84 0.274
49.86 0.314
49.88 0.302
49.9 0.282
49.92 0.262
49.94 0.242
49.96 0.254
49.98 0.33
50 0.31
50.02 0.29
50.04 0.27
50.06 0.25
50.08 0.23
50.1 0.214
50.12 0.318
50.14 0.298
50.16 0.278
50.18 0.258
50.2 0.238
50.22 0.346
50.24 0.326
50.26 0.306
50.28 0.286
50.3 0.266
50.32 0.246
50.34 0.226
50.36 0.334
50.38 0.314
50.4 0.294
50.42 0.274
50.44 0.254
50.46 0.234
50.48 0.342
50.52 0.302
50.54 0.282
50.56 0.262
50.58 0.242
50.6 0.314
50.62 0.314
50.64 0.31
50.66 0.29
50.68 0.27
50.7 0.25
50.72 0.358
50.74 0.338
50.76 0.318
50.78 0.298
50.8 0.278
50.82 0.258
50.84 0.238
50.86 0.346
50.88 0.326
50.9 0.306
50.92 0.286
50.94 0.266
50.96 0.246
50.98 0.226
51 0.206
51.02 0.314
51.04 0.294
51.06 0.274
51.08 0.254
51.1 0.334
51.12 0.342
51.14 0.322
51.16 0.302
51.18 0.282
51.2 0.262
51.22 0.242
51.24 0.274
51.26 0.274
51.28 0.31
51.3 0.29
51.32 0.27
51.34 0.25
51.36 0.23
51.38 0.21
51.4 0.318
51.42 0.298
51.44 0.278
51.46 0.258
51.48 0.238
51.5 0.218
51.52 0.326
51.54 0.306
51.56 0.286
51.58 0.266
51.6 0.246
51.76 0.342
51.78 0.322
51.8 0.302
51.82 0.282
51.84 0.262
51.86 0.294
51.88 0.35
51.9 0.33
51.92 0.31
51.94 0.29
51.96 0.27
51.98 0.25
52 0.23
52.02 0.294
52.04 0.318
52.06 0.298
52.08 0.278
52.1 0.274
52.12 0.366
52.14 0.346
52.16 0.326
52.18 0.306
52.2 0.414
52.22 0.394
52.24 0.374
52.26 0.354
52.28 0.334
52.3 0.314
52.32 0.294
52.34 0.274
52.36 0.254
52.38 0.234
52.4 0.342
52.42 0.322
52.44 0.302
52.46 0.282
52.48 0.262
52.5 0.242
52.52 0.254
52.54 0.33
52.56 0.31
52.58 0.29
52.6 0.27
52.76 0.366
52.78 0.346
52.8 0.326
52.82 0.306
52.84 0.286
52.86 0.266
52.88 0.246
52.9 0.226
52.92 0.206
52.94 0.314
52.96 0.294
52.98 0.274
53 0.254
53.02 0.234
53.04 0.214
53.06 0.322
53.08 0.302
53.1 0.282
53.12 0.262
53.14 0.242
53.16 0.254
53.18 0.33
53.2 0.31
53.22 0.29
53.24 0.27
53.26 0.25
53.28 0.23
53.3 0.21
53.32 0.318
53.34 0.298
53.36 0.278
53.38 0.258
53.4 0.238
53.42 0.218
53.44 0.326
53.46 0.306
53.48 0.286
53.5 0.266
53.52 0.246
53.54 0.226
53.56 0.334
53.58 0.314
53.6 0.294
53.62 0.274
53.64 0.254
53.66 0.234
53.68 0.214
53.7 0.322
53.72 0.302
53.74 0.282
53.76 0.262
53.78 0.242
53.8 0.35
53.82 0.33
53.84 0.31
53.86 0.29
53.88 0.27
53.9 0.334
53.92 0.358
53.94 0.338
53.96 0.318
53.98 0.298
54 0.278
54.28 0.382
54.3 0.362
54.32 0.342
54.34 0.322
54.36 0.302
54.38 0.282
54.4 0.262
54.42 0.274
54.44 0.35
54.46 0.33
54.48 0.31
54.5 0.29
54.52 0.27
54.54 0.314
54.56 0.354
54.58 0.338
54.6 0.318
54.62 0.298
54.64 0.278
54.66 0.258
54.68 0.314
54.7 0.314
54.72 0.326
54.74 0.306
54.76 0.286
54.78 0.266
54.8 0.246
54.82 0.354
54.84 0.334
54.86 0.314
54.88 0.294
54.9 0.274
54.92 0.254
54.94 0.234
54.96 0.342
54.98 0.322
55 0.302
55.02 0.282
55.04 0.262
55.06 0.242
55.08 0.222
55.1 0.33
55.12 0.31
55.14 0.29
55.16 0.27
55.18 0.25
55.2 0.358
55.22 0.338
55.24 0.318
55.26 0.298
55.28 0.278
55.3 0.258
55.32 0.354
55.34 0.346
55.36 0.326
55.38 0.306
55.4 0.286
55.42 0.266
55.44 0.374
55.46 0.354
55.48 0.334
55.5 0.314
55.52 0.294
55.54 0.274
55.56 0.254
55.58 0.234
55.6 0.342
55.62 0.322
55.64 0.302
55.66 0.282
55.68 0.39
55.72 0.35
55.74 0.33
55.76 0.31
55.78 0.29
55.8 0.27
55.82 0.25
55.84 0.314
55.86 0.338
55.88 0.318
55.9 0.298
55.92 0.278
55.94 0.258
55.96 0.238
55.98 0.218
56 0.326
56.02 0.306
56.18 0.274
56.2 0.274
56.22 0.274
56.24 0.334
56.26 0.322
56.28 0.302
56.3 0.282
56.32 0.262
56.34 0.274
56.36 0.274
56.38 0.314
56.4 0.31
56.42 0.29
56.44 0.27
56.46 0.25
56.48 0.23
56.5 0.21
56.52 0.254
56.54 0.298
56.56 0.278
56.58 0.258
56.6 0.238
56.62 0.218
56.64 0.326
56.66 0.306
56.68 0.286
56.7 0.266
56.72 0.246
56.74 0.226
56.76 0.314
56.78 0.314
56.8 0.294
56.84 0.254
56.86 0.362
56.88 0.342
56.92 0.302
56.94 0.282
56.96 0.262
56.98 0.242
57 0.222
57.02 0.33
57.04 0.31
57.06 0.29
57.08 0.27
57.1 0.25
57.12 0.23
57.14 0.254
57.16 0.318
57.18 0.298
57.2 0.278
57.22 0.258
57.24 0.238
57.26 0.346
57.28 0.326
57.3 0.306
57.32 0.286
57.34 0.266
57.36 0.246
57.38 0.226
57.4 0.334
57.42 0.314
57.44 0.294
57.46 0.274
57.48 0.254
57.5 0.234
57.52 0.342
57.54 0.322
57.56 0.302
57.58 0.282
57.6 0.262
57.62 0.242
57.64 0.222
57.66 0.254
57.68 0.31
57.7 0.29
57.72 0.27
57.74 0.25
57.76 0.23
57.78 0.21
57.8 0.318
57.82 0.298
57.84 0.278
57.86 0.258
57.88 0.238
57.9 0.218
57.92 0.326
57.94 0.306
58.04 0.334
58.06 0.314
58.08 0.294
58.1 0.274
58.12 0.254
58.14 0.234
58.16 0.214
58.18 0.322
58.2 0.302
58.22 0.282
58.24 0.262
58.26 0.242
58.28 0.222
58.3 0.214
58.32 0.31
58.34 0.29
58.36 0.27
58.38 0.25
58.4 0.23
58.42 0.21
58.44 0.318
58.46 0.298
58.48 0.278
58.5 0.258
58.52 0.238
58.54 0.218
58.56 0.326
58.58 0.306
58.6 0.286
58.62 0.266
58.64 0.246
58.66 0.226
58.68 0.206
58.7 0.314
58.72 0.294
58.74 0.274
58.76 0.254
58.78 0.234
58.8 0.294
58.82 0.294
58.84 0.302
58.86 0.282
58.88 0.262
58.9 0.242
58.92 0.222
58.94 0.33
58.96 0.31
58.98 0.29
59 0.27
59.02 0.25
59.04 0.23
59.06 0.21
59.08 0.318
59.1 0.298
59.12 0.278
59.14 0.258
59.16 0.238
59.18 0.218
59.2 0.326
59.22 0.306
59.24 0.286
59.26 0.266
59.28 0.374
59.3 0.354
59.32 0.334
59.34 0.314
59.36 0.294
59.38 0.274
59.4 0.314
59.42 0.362
59.44 0.342
59.46 0.322
59.48 0.302
59.5 0.282
59.52 0.262
59.54 0.334
59.56 0.334
59.58 0.33
59.6 0.31
59.62 0.29
59.64 0.27
59.66 0.25
59.68 0.358
59.7 0.338
59.72 0.318
59.74 0.298
59.76 0.278
59.78 0.258
59.8 0.238
59.82 0.314
59.84 0.326
59.86 0.306
59.88 0.286
59.9 0.266
59.92 0.246
59.94 0.226
59.96 0.334
59.98 0.314
60 0.294
60.02 0.274
60.04 0.254
