5.94 0.02
5.96 0.02
5.98 0.02
6 0.02
6.02 0.02
6.04 0.02
6.06 0.08
6.08 0.06
6.1 0.04
6.12 0.02
6.14 0.02
6.16 0.04
6.18 0.06
6.2 0.06
6.24 0.02
6.26 0.04
6.28 0.04
6.3 0.02
6.32 0.02
6.34 0.04
6.36 0.08
6.38 0.06
6.4 0.04
6.42 0.02
6.44 0.02
6.46 0.02
6.48 0.06
6.5 0.04
6.52 0.04
6.54 0.02
6.56 0.02
6.58 0.02
6.6 0.02
6.62 0.04
6.64 0.02
6.66 0.02
6.68 0.04
6.7 0.02
6.72 0.02
6.74 0.02
6.76 0.02
6.78 0.02
6.8 0.04
6.82 0.04
6.84 0.04
6.86 0.04
6.88 0.04
6.9 0.02
6.92 0.04
6.94 0.02
6.96 0.02
6.98 0.02
7 0.02
7.02 0.02
7.04 0.02
7.06 0.04
7.08 0.04
7.1 0.02
7.12 0.02
7.14 0.04
7.16 0.02
7.18 0.06
7.2 0.04
7.22 0.02
7.24 0.04
7.26 0.04
7.28 0.04
7.3 0.04
7.32 0.02
7.34 0.04
7.36 0.02
7.38 0.12
7.4 0.12
7.42 0.1
7.44 0.08
7.46 0.06
7.48 0.04
7.5 0.04
7.52 0.04
7.54 0.04
7.56 0.02
7.58 0.02
7.6 0.04
7.62 0.02
7.64 0.02
7.66 0.04
7.68 0.04
7.7 0.04
7.72 0.02
7.74 0.06
7.76 0.04
7.78 0.04
7.8 0.02
7.82 0.04
7.94 0.06
7.96 0.06
7.98 0.04
8.02 0.04
8.04 0.02
8.06 0.04
8.08 0.08
8.1 0.06
8.12 0.04
8.14 0.02
8.16 0.02
8.18 0.04
8.2 0.04
8.22 0.04
8.24 0.02
8.26 0.04
8.28 0.02
8.3 0.02
8.32 0.04
8.34 0.02
8.36 0.04
8.38 0.12
8.4 0.12
8.42 0.1
8.44 0.08
8.46 0.06
8.48 0.04
8.5 0.02
8.52 0.02
8.54 0.04
8.56 0.02
8.58 0.04
8.6 0.02
8.62 0.02
8.64 0.02
8.66 0.02
8.68 0.04
8.7 0.04
8.72 0.08
8.74 0.06
8.76 0.04
8.78 0.04
8.8 0.02
8.82 0.04
8.84 0.04
8.86 0.04
8.88 0.04
8.9 0.04
8.92 0.02
8.94 0.02
8.96 0.02
8.98 0.02
9 0.04
9.02 0.02
9.04 0.04
9.06 0.02
9.08 0.02
9.1 0.02
9.12 0.04
9.14 0.02
9.16 0.02
9.18 0.02
9.2 0.04
9.22 0.04
9.24 0.04
9.26 0.02
9.28 0.04
9.3 0.02
9.32 0.02
9.34 0.04
9.36 0.04
9.38 0.12
9.4 0.12
9.42 0.12
9.44 0.1
9.46 0.1
9.48 0.1
9.5 0.1
9.52 0.1
9.54 0.1
9.56 0.08
9.58 0.06
9.6 0.04
9.62 0.02
9.64 0.02
9.66 0.02
9.68 0.02
9.7 0.02
9.72 0.02
9.74 0.06
9.76 0.06
9.78 0.04
9.8 0.02
9.82 0.02
9.84 0
9.86 0
9.88 0
9.9 0
9.92 0.02
9.94 0.04
9.96 0.02
9.98 0.02
10 0.02
10.02 0.02
10.04 0.02
10.06 0.02
10.08 0.02
10.1 0.02
10.12 0.02
10.14 0.02
10.16 0.02
10.18 0.02
10.2 0.02
10.22 0.02
10.24 0.02
10.26 0.02
10.28 0.02
10.3 0.02
10.32 0.1
10.34 0.08
10.38 0.04
10.36 0.06
10.4 0.02
10.42 0.04
10.44 0.02
10.46 0.04
10.48 0.04
10.5 0.02
10.52 0.02
10.54 0.04
10.56 0.02
10.58 0.02
10.6 0.04
10.62 0.04
10.64 0.02
10.66 0.02
10.7 0.04
10.72 0.02
10.74 0.04
10.76 0.02
10.78 0.04
10.8 0.04
10.82 0.02
10.84 0.04
10.86 0.02
10.88 0.02
10.9 0.02
10.92 0.04
10.94 0.02
10.96 0.02
10.98 0.02
11 0.02
11.02 0.08
11.04 0.08
11.06 0.06
11.08 0.04
11.1 0.04
11.12 0.02
11.14 0.04
11.16 0.04
11.18 0.02
11.2 0.02
11.22 0.02
11.24 0.04
11.26 0.04
11.28 0.04
11.3 0.02
11.32 0.04
11.34 0.08
11.36 0.06
11.38 0.04
11.4 0.02
11.42 0.02
11.44 0.02
11.46 0
11.48 0.02
11.5 0.02
11.52 0.02
11.54 0.02
11.56 0.04
11.58 0.02
11.6 0.04
11.62 0.04
11.64 0.02
11.66 0.02
11.68 0.06
11.7 0.04
11.72 0.02
11.74 0.02
11.76 0.02
11.78 0.06
11.8 0.04
11.82 0.02
11.84 0.02
11.86 0.02
11.88 0.04
11.9 0.02
11.92 0.04
11.94 0.02
11.96 0.02
11.98 0.02
12.02 0.04
12.04 0.02
12.06 0.02
12.08 0.02
12.1 0.02
12.12 0.02
12.14 0.04
12.16 0.04
12.18 0.02
12.2 0.02
12.22 0.04
12.24 0.02
12.26 0.02
12.28 0.04
12.3 0.02
12.32 0.02
12.34 0.04
12.36 0.04
12.38 0.12
12.4 0.12
12.42 0.1
12.44 0.08
12.46 0.06
12.48 0.04
12.5 0.02
12.52 0.02
12.54 0.02
12.56 0.02
12.58 0.02
12.6 0.04
12.62 0.02
12.64 0.04
12.66 0.02
12.7 0.02
12.72 0.04
12.74 0.02
12.76 0.02
12.78 0.02
12.8 0.04
12.82 0.04
12.84 0.02
12.86 0.04
12.88 0.02
12.9 0.04
12.92 0.04
12.94 0.02
12.98 0.02
13 0.04
13.02 0.02
13.04 0.02
13.06 0.04
13.08 0.04
13.1 0.02
13.12 0.02
13.14 0.04
13.16 0.02
13.18 0.02
13.2 0.02
13.22 0.02
13.24 0.02
13.26 0.04
13.28 0.04
13.3 0.02
13.32 0.04
13.34 0.02
13.36 0.04
13.38 0.02
13.4 0.02
13.42 0.04
13.44 0.02
13.48 0.04
13.5 0.02
13.52 0.02
13.54 0.02
13.56 0.02
13.58 0.04
13.6 0.02
13.62 0.04
13.64 0.02
13.66 0.02
13.68 0.08
13.7 0.06
13.72 0.04
13.74 0.04
13.76 0.02
13.78 0.02
13.8 0.04
13.82 0.04
13.84 0.04
13.86 0.04
13.88 0.04
13.9 0.04
13.92 0.02
13.94 0.02
13.96 0.04
13.98 0.02
14 0.04
14.02 0.02
14.04 0.04
14.06 0.04
14.08 0.04
14.1 0.02
14.12 0.04
14.14 0.02
14.16 0.04
14.18 0.04
14.2 0.04
14.22 0.02
14.24 0.02
14.26 0.02
14.28 0.02
14.3 0.04
14.32 0.02
14.34 0.02
14.36 0.02
14.56 0.1
14.58 0.08
14.6 0.06
14.62 0.04
14.64 0.02
14.66 0.04
14.68 0.04
14.7 0.04
14.72 0.04
14.74 0.02
14.76 0.04
14.78 0.04
14.8 0.02
14.82 0.04
14.84 0.06
14.86 0.04
14.88 0.02
14.9 0.04
14.92 0.04
14.94 0.02
14.96 0.04
14.98 0.04
15 0.02
15.02 0.04
15.04 0.04
15.06 0.02
15.08 0.04
15.1 0.02
15.12 0.04
15.14 0.02
15.16 0.02
15.18 0.02
15.2 0.04
15.22 0.02
15.24 0.04
15.26 0.04
15.28 0.02
15.3 0.04
15.32 0.02
15.34 0.04
15.36 0.02
15.38 0.14
15.4 0.12
15.42 0.1
15.44 0.08
15.46 0.06
15.48 0.06
15.5 0.04
15.52 0.04
15.54 0.04
15.56 0.02
15.58 0.04
15.6 0.04
15.62 0.04
15.64 0.04
15.66 0.04
15.68 0.02
15.7 0.02
15.72 0.02
15.74 0.04
15.76 0.02
15.78 0.02
15.8 0.02
15.82 0.04
15.84 0.04
15.86 0.06
15.88 0.04
15.9 0.02
15.92 0.02
15.94 0.02
15.96 0.02
15.98 0.02
16 0.02
16.02 0.04
16.04 0.04
16.06 0.04
16.08 0.04
16.1 0.04
16.12 0.04
16.14 0.04
16.16 0.04
16.18 0.04
16.2 0.04
16.22 0.04
16.24 0.04
16.26 0.02
16.28 0.04
16.3 0.02
16.32 0.04
16.34 0.02
16.36 0.04
16.38 0.12
16.4 0.12
16.42 0.1
16.44 0.08
16.46 0.06
16.48 0.06
16.5 0.04
16.52 0.04
16.54 0.02
16.56 0.04
16.58 0.04
16.6 0.02
16.62 0.02
16.64 0.02
16.66 0.02
16.68 0.02
16.7 0.02
16.72 0.04
16.74 0.04
16.76 0.04
16.78 0.02
16.8 0.04
16.82 0.04
16.84 0.04
16.86 0.02
16.88 0.04
16.9 0.04
16.92 0.04
16.94 0.02
16.96 0.04
16.98 0.04
17 0.04
17.02 0.02
17.04 0.04
17.06 0.02
17.08 0.02
17.1 0.04
17.12 0.02
17.14 0.02
17.16 0.02
17.18 0.04
17.2 0.04
17.22 0.04
17.24 0.02
17.26 0.04
17.28 0.04
17.3 0.02
17.32 0.02
17.34 0.02
17.36 0.02
17.38 0.14
17.4 0.14
17.42 0.12
17.44 0.1
17.46 0.08
17.48 0.06
17.5 0.04
17.52 0.04
17.54 0.02
17.56 0.02
17.58 0.04
17.6 0.02
17.62 0.04
17.64 0.02
17.66 0.02
17.68 0.04
17.7 0.06
17.72 0.04
17.74 0.04
17.76 0.04
17.78 0.02
17.8 0.02
17.82 0.04
17.84 0.02
17.86 0.02
17.88 0.02
17.9 0.04
17.92 0.02
17.94 0.04
17.96 0.02
17.98 0.02
18 0.02
18.02 0.02
18.04 0.02
18.06 0.02
18.08 0.02
18.1 0.02
18.12 0.02
18.14 0.02
18.16 0.02
18.18 0.04
18.2 0.04
18.22 0.02
18.24 0.02
18.26 0.04
18.28 0.02
18.32 0.02
18.34 0.04
18.36 0.04
18.38 0.14
18.4 0.12
18.42 0.1
18.44 0.08
18.46 0.08
18.48 0.06
18.5 0.04
18.52 0.04
18.54 0.02
18.56 0.02
18.58 0.04
18.6 0.02
18.62 0.04
18.64 0.04
18.66 0.02
18.68 0.04
18.7 0.04
18.72 0.02
18.74 0.02
18.76 0.02
18.78 0.02
18.8 0.02
18.82 0.02
18.84 0.02
18.86 0.04
18.88 0.04
18.9 0.04
18.92 0.04
18.94 0.02
18.96 0.04
18.98 0.02
19 0.02
19.02 0.02
19.04 0.04
19.06 0.04
19.08 0.04
19.1 0.04
19.12 0.04
19.14 0.04
19.16 0.02
19.18 0.04
19.2 0.02
19.22 0.02
19.24 0.02
19.26 0.04
19.28 0.02
19.3 0.04
19.32 0.04
19.34 0.02
19.36 0.04
19.38 0.12
19.4 0.12
19.42 0.1
19.44 0.08
19.46 0.08
19.48 0.06
19.5 0.04
19.52 0.04
19.54 0.02
19.56 0.02
19.58 0.04
19.6 0.02
19.62 0.02
19.66 0.02
19.68 0.04
19.7 0.04
19.72 0.02
19.74 0.04
19.76 0.02
19.78 0.04
19.8 0.04
19.82 0.02
19.84 0.02
19.86 0.04
19.88 0.02
19.9 0.06
19.92 0.04
19.94 0.02
19.96 0.02
19.98 0.02
20 0.02
20.02 0.04
20.04 0.04
20.06 0.04
20.08 0.04
20.1 0.02
20.12 0.02
20.14 0.02
20.16 0.02
20.18 0.04
20.2 0.02
20.22 0.04
20.24 0.02
20.26 0.04
20.28 0.06
20.3 0.04
20.32 0.02
20.34 0.02
20.36 0.04
20.4 0.12
20.46 0.06
20.58 0.02
20.84 0.02
20.86 0.02
20.38 1.08
20.42 1.04
20.44 1.02
20.5 0.98
20.52 0.98
20.54 0.96
20.56 0.94
20.6 0.9
20.62 0.88
20.64 0.86
20.66 0.84
20.68 0.82
20.72 0.8
20.7 0.82
20.74 0.78
20.76 0.76
20.78 0.74
20.8 0.72
20.82 0.7
20.88 0.64
20.9 0.62
21.04 0.5
21.06 0.48
21.08 0.46
21.1 0.44
21.12 0.42
21.14 0.4
21.16 0.4
21.18 0.38
21.2 0.36
21.24 0.32
21.28 0.3
21.46 0.12
21.4 0.18
21.42 0.16
21.44 0.14
21.48 0.1
21.5 0.08
21.52 0.06
21.54 0.04
21.56 0.04
21.58 0.02
21.6 0.02
21.62 0.02
21.64 0.04
21.66 0.04
21.68 0.02
21.7 0.04
21.72 0.04
21.74 0.02
21.76 0.02
21.78 0.02
21.8 0.04
21.82 0.04
21.84 0.02
21.86 0.04
21.88 0.02
21.9 0.02
21.92 0.02
21.94 0.02
21.96 0.02
21.98 0.02
22 0.02
22.02 0.04
22.04 0.06
22.06 0.04
22.08 0.04
22.1 0.02
22.12 0.02
22.32 0.06
22.34 0.04
22.36 0.04
22.38 0.14
22.4 0.12
22.44 0.1
22.46 0.08
22.48 0.06
22.5 0.04
22.52 0.04
22.68 0.08
22.7 0.06
22.72 0.04
22.74 0.04
22.76 0.02
22.78 0.02
22.8 0.04
22.82 0.02
22.84 0.02
22.86 0.04
22.88 0.02
22.9 0.04
22.92 0.02
22.94 0.04
22.96 0.02
22.98 0.04
23 0.04
23.02 0.02
23.04 0.04
23.06 0.02
23.08 0.04
23.1 0.04
23.12 0.04
23.14 0.02
23.16 0.02
23.18 0.02
23.2 0.02
23.22 0.04
23.24 0.02
23.26 0.02
23.28 0.04
23.3 0.04
23.32 0.04
23.34 0.02
23.36 0.02
23.38 0.12
23.4 0.12
23.42 0.1
23.44 0.08
23.46 0.06
23.48 0.04
23.5 0.04
23.52 0.04
23.54 0.02
23.56 0.04
23.58 0.02
23.6 0.04
23.62 0.02
23.64 0.02
23.66 0.04
23.68 0.04
23.7 0.02
23.72 0.02
23.74 0.02
23.76 0.02
23.78 0.02
23.8 0.04
23.82 0.02
23.84 0.06
23.86 0.06
23.88 0.04
23.9 0.04
23.92 0.02
23.94 0.02
23.96 0.04
23.98 0.04
24 0.02
24.02 0.04
24.04 0.04
24.06 0.02
24.08 0.02
24.1 0.02
24.12 0.04
24.14 0.02
24.16 0.02
24.18 0.02
24.2 0.04
24.22 0.02
24.24 0.02
24.26 0.02
24.28 0.02
24.3 0.02
24.34 0.04
24.36 0.04
24.38 0.08
24.4 0.06
24.42 0.04
24.44 0.04
24.46 0.02
24.48 0.04
24.5 0.02
24.52 0
24.54 0
24.56 0.02
24.58 0.02
24.6 0.02
24.62 0.02
24.64 0.02
24.66 0.02
24.68 0.02
24.7 0.02
24.72 0.02
24.74 0.02
24.76 0.02
24.78 0.04
24.8 0.02
24.82 0.04
24.84 0.04
24.86 0.02
24.88 0.02
24.9 0.04
24.92 0.02
24.94 0.04
24.96 0.02
24.98 0.02
25 0.04
25.02 0.08
25.04 0.06
25.06 0.06
25.08 0.04
25.1 0.02
25.12 0.02
25.14 0.02
25.16 0.02
25.18 0.02
25.2 0.04
25.22 0.04
25.24 0.02
25.26 0.02
25.28 0.04
25.3 0.04
25.32 0.02
25.34 0.02
25.36 0.02
25.38 0.12
25.4 0.12
25.42 0.1
25.44 0.08
25.46 0.06
25.48 0.06
25.5 0.04
25.52 0.04
25.54 0.04
25.56 0.02
25.58 0.02
25.6 0.02
25.62 0.02
25.64 0.04
25.66 0.02
25.68 0.02
25.7 0.02
25.72 0.02
25.74 0.02
25.76 0.04
25.78 0.02
25.8 0.04
25.82 0.02
25.84 0.02
25.86 0.04
25.9 0.02
25.92 0.02
25.94 0.04
25.96 0.02
25.98 0.04
26 0.04
26.02 0.02
26.04 0.06
26.06 0.04
26.08 0.12
26.1 0.12
26.12 0.1
26.14 0.08
26.16 0.06
26.18 0.04
26.2 0.02
26.22 0.04
26.24 0.02
26.26 0.02
26.28 0.04
26.3 0.02
26.32 0.02
26.34 0.02
26.36 0.04
26.38 0.02
26.4 0.02
26.42 0.04
26.44 0.04
26.46 0.02
26.48 0.04
26.5 0.04
26.52 0.02
26.54 0.02
26.56 0.04
26.58 0.02
26.6 0.04
26.62 0.02
26.64 0.04
26.66 0.02
26.68 0.02
26.7 0.04
26.72 0.04
26.74 0.02
26.76 0.02
26.78 0.04
26.8 0.04
26.82 0.04
26.84 0.02
26.86 0.04
26.88 0.04
26.9 0.02
26.92 0.04
26.94 0.04
26.96 0.02
26.98 0.02
27 0.02
27.02 0.04
27.06 0.06
27.08 0.04
27.1 0.02
27.12 0.02
27.14 0.02
27.16 0.04
27.18 0.02
27.2 0.04
27.22 0.04
27.24 0.02
27.26 0.04
27.28 0.04
27.3 0.02
27.32 0.02
27.34 0.04
27.36 0.02
27.38 0.14
27.4 0.12
27.42 0.1
27.44 0.08
27.46 0.06
27.48 0.04
27.5 0.02
27.52 0.04
27.54 0.02
27.56 0.02
27.58 0.04
27.6 0.04
27.62 0.02
27.64 0.04
27.66 0.02
27.68 0.02
27.7 0.04
27.72 0.02
27.74 0.04
27.76 0.02
27.78 0.02
27.8 0.02
27.82 0.04
27.84 0.02
27.86 0.02
27.88 0.06
27.9 0.04
27.92 0.04
27.94 0.04
27.96 0.02
27.98 0.02
28 0.02
28.02 0.04
28.04 0.04
28.06 0.02
28.08 0.14
28.1 0.14
28.12 0.12
28.14 0.1
28.16 0.08
28.18 0.06
28.2 0.04
28.22 0.04
28.24 0.02
28.26 0.02
28.28 0.02
28.3 0.02
28.32 0.02
28.34 0.04
28.36 0.04
28.38 0.02
28.4 0.02
28.42 0.04
28.44 0.04
28.46 0.04
28.48 0.02
28.5 0.04
28.52 0.02
28.54 0.04
28.56 0.02
28.58 0.02
28.6 0.02
28.62 0.02
28.64 0.04
28.66 0.02
28.68 0.02
28.7 0.04
28.72 0.08
28.74 0.06
28.76 0.06
28.78 0.04
28.8 0.02
28.82 0.02
28.84 0.02
28.86 0.04
28.88 0.04
28.9 0.04
28.92 0.04
28.94 0.02
28.96 0.04
28.98 0.04
29 0.04
29.02 0.02
29.04 0.02
29.06 0.02
29.08 0.04
29.1 0.04
29.12 0.04
29.14 0.02
29.16 0.04
29.18 0.02
29.2 0.02
29.22 0.02
29.24 0.04
29.26 0.02
29.28 0.02
29.3 0.02
29.32 0.04
29.34 0.02
29.42 0.12
29.44 0.1
29.46 0.08
29.48 0.06
29.5 0.04
29.52 0.04
29.54 0.02
29.56 0.02
29.58 0.04
29.6 0.02
29.62 0.02
29.64 0.02
29.66 0.02
29.68 0.04
29.7 0.02
29.72 0.02
29.74 0.04
29.76 0.04
29.78 0.04
29.8 0.02
29.82 0.02
29.84 0.04
29.86 0.04
29.88 0.02
29.9 0.04
29.92 0.02
29.94 0.02
29.96 0.04
29.98 0.02
30 0.04
30.02 0.02
30.04 0.02
30.06 0.02
30.08 0.02
30.1 0.02
30.12 0.04
30.14 0.04
30.16 0.02
30.18 0.04
30.2 0.04
30.22 0.02
30.24 0.04
30.26 0.04
30.28 0.02
30.3 0.02
30.32 0.02
30.34 0.02
30.36 0.02
30.38 0.12
30.42 0.1
30.4 0.12
30.44 0.08
30.46 0.08
30.48 0.06
30.5 0.04
30.52 0.02
30.54 0.04
30.56 0.02
30.58 0.02
30.6 0.02
30.62 0.02
30.64 0.02
30.66 0.02
30.68 0.02
30.7 0.02
30.72 0.02
30.74 0.02
30.76 0.04
30.78 0.04
30.8 0.04
30.82 0.06
30.84 0.04
30.86 0.04
30.88 0.02
30.9 0.04
30.92 0.02
30.94 0.02
30.96 0.04
30.98 0.04
31 0.02
31.02 0.04
31.04 0.04
31.06 0.04
31.08 0.02
31.1 0.02
31.12 0.02
31.14 0.04
31.16 0.04
31.18 0.02
31.2 0.04
31.22 0.02
31.24 0.02
31.26 0.04
31.28 0.04
31.3 0.02
31.32 0.02
31.34 0.02
31.36 0.02
31.38 0.04
31.4 0.02
31.42 0.04
31.44 0.02
31.46 0.02
31.48 0.04
31.5 0.02
31.52 0.04
31.54 0.04
31.56 0.02
31.58 0.02
31.6 0.02
31.62 0.02
31.64 0.04
31.66 0.02
31.68 0.02
31.7 0.02
31.72 0.04
31.74 0.02
31.76 0.02
31.78 0.12
31.8 0.12
31.82 0.1
31.84 0.08
31.86 0.08
31.88 0.06
31.9 0.04
31.92 0.04
31.94 0.04
31.96 0.04
31.98 0.04
32 0.02
32.02 0.02
32.04 0.04
32.06 0.02
32.08 0.04
32.12 0.02
32.14 0.02
32.16 0.06
32.18 0.04
32.2 0.02
32.22 0.04
32.24 0.04
32.26 0.02
32.28 0.02
32.3 0.02
32.32 0.04
32.34 0.02
32.36 0.04
32.38 0.02
32.4 0.04
32.42 0.04
32.44 0.02
32.46 0.02
32.48 0.02
32.5 0.04
32.52 0.02
32.54 0.04
32.56 0.02
32.58 0.04
32.6 0.04
32.62 0.04
32.64 0.04
32.66 0.04
32.68 0.02
32.7 0.02
32.72 0.04
32.86 0.06
32.88 0.04
32.9 0.04
32.92 0.02
32.94 0.02
32.96 0.04
32.98 0.04
33 0.04
33.02 0.02
33.04 0.02
33.06 0.02
33.08 0.04
33.1 0.04
33.12 0.04
33.14 0.02
33.16 0.02
33.18 0.06
33.2 0.04
33.22 0.02
33.24 0.04
33.26 0.04
33.28 0.02
33.3 0.02
33.32 0.04
33.34 0.04
33.38 0.02
33.4 0.04
33.42 0.04
33.44 0.02
33.46 0.02
33.48 0.04
33.5 0.02
33.52 0.02
33.54 0.04
33.56 0.02
33.58 0.04
33.6 0.02
33.62 0.02
33.64 0.04
33.66 0.02
33.68 0.02
33.7 0.02
33.72 0.06
33.74 0.04
33.76 0.02
33.78 0.02
33.8 0.02
33.82 0.04
33.84 0.02
33.86 0.02
33.88 0.04
33.9 0.04
33.92 0.04
33.94 0.04
33.96 0.02
33.98 0.02
34 0.02
34.02 0.02
34.04 0.04
34.06 0.04
34.08 0.12
34.1 0.12
34.12 0.12
34.14 0.1
34.16 0.08
34.18 0.08
34.2 0.06
34.22 0.04
34.24 0.04
34.26 0.04
34.28 0.04
34.3 0.02
34.32 0.04
34.34 0.02
34.36 0.04
34.38 0.02
34.4 0.04
34.42 0.02
34.44 0.04
34.46 0.02
34.48 0.02
34.5 0.04
34.52 0.02
34.54 0.04
34.56 0.02
34.58 0.02
34.6 0.04
34.62 0.04
34.64 0.04
34.66 0.04
34.68 0.02
34.7 0.04
34.72 0.04
34.74 0.04
34.76 0.04
34.78 0.02
34.8 0.02
34.82 0.04
34.84 0.04
34.86 0.04
34.88 0.02
34.9 0.04
34.92 0.02
34.94 0.04
34.96 0.02
34.98 0.02
35 0.02
35.02 0.02
35.04 0.02
35.06 0.02
35.08 0.14
35.1 0.12
35.12 0.1
35.14 0.08
35.16 0.06
35.18 0.04
35.2 0.04
35.22 0.04
35.24 0.04
35.26 0.02
35.28 0.04
35.3 0.02
35.32 0.02
35.34 0.02
35.36 0.02
35.38 0.04
35.4 0.04
35.42 0.04
35.44 0.02
35.46 0.04
35.48 0.02
35.5 0.02
35.52 0.02
35.54 0.02
35.56 0.02
35.58 0.04
35.6 0.02
35.62 0.02
35.64 0.04
35.66 0.02
35.68 0.02
35.7 0.02
35.72 0.04
35.74 0.02
35.76 0.02
35.78 0.14
35.8 0.12
35.82 0.1
35.84 0.08
35.86 0.06
35.88 0.06
35.98 0.04
35.94 0.08
35.96 0.06
36 0.04
36.02 0.02
36.04 0.04
36.06 0.02
36.08 0.04
36.1 0.04
36.12 0.04
36.14 0.02
36.16 0.04
36.18 0.02
36.2 0.04
36.22 0.02
36.24 0.04
36.26 0.04
36.28 0.02
36.3 0.04
36.32 0.02
36.34 0.04
36.36 0.02
36.38 0.12
36.4 0.12
36.42 0.1
36.44 0.08
36.46 0.06
36.48 0.04
36.5 0.04
36.52 0.02
36.54 0.02
36.56 0.02
36.58 0.02
36.6 0.04
36.62 0.04
36.64 0.02
36.66 0.02
36.68 0.02
36.7 0.04
36.72 0.02
