8.72 0.78
8.74 0.78
8.76 0.8
8.78 0.8
8.8 0.82
8.84 0.8
8.9 0.76
8.92 0.76
8.94 0.8
8.96 0.78
9.02 0.74
9.04 0.74
9.06 0.76
9.08 0.76
9.1 0.76
9.12 0.78
9.16 0.76
9.18 0.78
9.2 0.78
9.22 0.78
9.26 0.78
9.8 0.38
9.82 0.38
9.86 0.36
9.88 0.4
9.9 0.38
9.92 0.38
9.94 0.4
9.96 0.4
9.98 0.4
10 0.42
10.02 0.42
10.04 0.44
10.06 0.44
10.08 0.44
10.1 0.44
10.12 0.44
10.18 0.42
10.22 0.4
10.3 0.34
10.32 0.34
10.34 0.36
10.36 0.38
10.38 0.36
10.4 0.38
10.44 0.4
10.46 0.4
10.54 0.34
10.56 0.36
10.58 0.36
10.6 0.36
10.62 0.38
10.64 0.38
10.66 0.38
10.68 0.42
10.7 0.42
10.72 0.4
10.74 0.4
10.76 0.44
10.78 0.42
10.8 0.42
10.86 0.44
10.88 0.44
10.9 0.46
10.92 0.46
10.94 0.46
10.96 0.48
10.98 0.48
11 0.48
11.02 0.48
11.04 0.5
11.06 0.5
11.08 0.5
11.1 0.5
11.12 0.52
11.14 0.52
11.16 0.58
11.18 0.56
11.2 0.54
11.22 0.54
11.24 0.56
11.26 0.56
11.28 0.58
11.3 0.58
11.32 0.58
11.34 0.6
11.36 0.6
11.38 0.6
11.4 0.62
11.42 0.62
11.44 0.62
11.46 0.64
11.48 0.64
11.5 0.64
11.52 0.68
11.54 0.72
11.56 0.72
11.58 0.72
11.6 0.72
11.62 0.76
11.64 0.76
11.66 0.74
11.68 0.74
11.7 0.72
11.72 0.72
11.74 0.74
11.76 0.74
11.78 0.74
11.8 0.76
11.82 0.96
11.84 0.96
11.86 0.94
11.88 0.94
11.9 0.94
11.92 0.92
11.94 0.92
11.96 0.92
11.98 0.92
12 0.92
12.02 0.9
12.04 0.9
12.1 0.86
12.12 0.86
12.14 0.88
12.16 0.88
12.18 0.86
12.22 0.84
12.24 0.86
12.26 0.84
12.28 0.84
12.3 0.84
12.36 0.82
12.38 0.8
12.4 0.8
12.42 0.8
12.44 0.8
12.46 0.8
12.48 0.8
12.5 0.82
12.52 0.82
12.54 0.82
12.6 0.8
12.62 0.8
12.64 0.82
12.66 0.82
12.68 0.82
12.74 0.78
12.76 0.8
12.78 0.8
12.8 0.8
12.82 0.82
12.86 0.8
12.88 0.8
12.9 0.84
12.92 0.84
13 0.76
13.02 0.76
13.04 0.78
13.06 0.78
13.08 0.82
13.12 0.8
13.14 0.78
13.16 0.78
13.18 0.78
13.2 0.8
13.24 0.78
13.26 0.82
13.28 0.8
13.3 0.8
13.4 0.82
13.42 0.82
13.44 0.82
13.5 0.78
13.52 0.78
13.54 0.84
13.56 0.84
13.58 0.82
13.64 0.8
13.66 0.78
13.68 0.8
13.7 0.78
13.72 0.8
13.76 0.84
13.78 0.82
13.8 0.8
13.82 0.92
13.84 0.92
13.88 0.88
13.9 0.86
13.92 0.84
13.96 0.82
14.02 0.78
14.04 0.78
14.06 0.8
14.08 0.8
14.1 0.8
14.14 0.8
14.16 0.8
14.18 0.8
14.2 0.82
14.3 0.8
14.32 0.84
14.34 0.82
14.36 0.84
14.56 0.68
14.58 0.68
14.6 0.66
14.62 0.68
14.64 0.68
14.66 0.7
14.68 0.7
14.7 0.7
14.72 0.72
14.74 0.72
14.76 0.72
14.78 0.72
14.8 0.74
14.82 0.74
14.84 0.74
14.86 0.74
14.88 0.76
14.92 0.78
14.94 0.8
14.96 0.78
14.98 0.78
15.04 0.76
15.06 0.76
15.08 0.78
15.1 0.78
15.16 0.74
15.18 0.76
15.2 0.76
15.22 0.76
15.24 0.78
15.3 0.74
15.32 0.74
15.34 0.76
15.36 0.78
15.38 0.76
15.42 0.76
15.44 0.76
15.46 0.78
15.48 0.8
15.56 0.72
15.58 0.76
15.6 0.78
15.62 0.78
15.68 0.74
15.7 0.72
15.72 0.72
15.78 0.72
15.8 0.74
15.82 0.74
15.84 0.74
15.86 0.76
15.9 0.74
15.94 0.72
15.96 0.72
15.98 0.76
16 0.74
16.04 0.74
16.06 0.74
16.08 0.76
16.1 0.76
16.12 0.76
16.16 0.76
16.2 0.74
16.22 0.74
16.24 0.76
16.26 0.76
16.28 0.76
16.3 0.76
16.32 0.76
16.34 0.76
16.36 0.78
16.38 0.78
16.4 0.8
16.42 0.78
16.44 0.8
16.46 0.82
16.48 0.8
16.5 0.82
16.52 0.82
16.58 0.8
16.6 0.8
16.62 0.8
16.64 0.8
16.68 0.8
16.7 0.8
16.72 0.82
16.74 0.82
16.76 0.86
16.82 0.8
16.84 0.8
16.86 0.82
16.88 0.8
16.96 0.78
17.08 0.68
17.1 0.7
17.12 0.7
17.14 0.72
17.16 0.7
17.2 0.7
17.22 0.72
17.24 0.7
17.26 0.72
17.28 0.72
17.34 0.7
17.36 0.74
17.38 0.76
17.4 0.74
17.42 0.74
17.46 0.7
17.48 0.72
17.5 0.7
17.52 0.72
17.54 0.74
17.6 0.68
17.62 0.7
17.64 0.7
17.66 0.7
17.68 0.72
17.72 0.68
17.74 0.72
17.76 0.74
17.78 0.72
17.8 0.72
17.86 0.68
17.88 0.7
17.9 0.7
17.92 0.7
17.94 0.7
17.96 0.72
17.98 0.72
18 0.74
18.02 0.74
18.08 0.7
18.12 0.7
18.14 0.72
18.16 0.74
18.18 0.72
18.2 0.72
18.22 0.76
18.24 0.74
18.26 0.76
18.28 0.76
18.3 0.76
18.32 0.78
18.38 0.78
18.4 0.78
18.5 0.72
18.62 0.62
18.64 0.62
18.66 0.64
18.68 0.64
18.7 0.64
18.76 0.62
18.78 0.62
18.8 0.62
18.82 0.62
18.84 0.66
18.88 0.64
18.9 0.64
18.92 0.68
18.94 0.68
18.96 0.68
19 0.8
19.02 0.78
19.04 0.76
19.06 0.74
19.16 0.64
19.18 0.62
19.2 0.62
19.22 0.62
19.24 0.62
19.26 0.64
19.28 0.64
19.3 0.64
19.32 0.64
19.34 0.66
19.4 0.64
19.42 0.64
19.44 0.64
19.46 0.64
19.48 0.64
19.5 0.66
19.52 0.66
19.54 0.68
19.56 0.7
19.58 0.68
19.6 0.68
19.62 0.7
19.64 0.7
19.66 0.7
19.68 0.7
19.7 0.7
19.72 0.72
19.74 0.72
19.76 0.72
20.16 0.46
20.18 0.48
20.2 0.5
20.22 0.52
20.28 0.46
20.3 0.44
20.32 0.46
20.34 0.46
20.36 0.46
20.4 0.44
20.42 0.46
20.44 0.46
20.46 0.46
20.48 0.46
20.54 0.44
20.56 0.44
20.58 0.46
20.6 0.46
20.62 0.46
20.68 0.44
20.7 0.44
20.72 0.44
20.74 0.46
20.76 0.46
20.8 0.44
20.82 0.46
20.84 0.46
20.86 0.46
20.88 0.46
20.92 0.44
20.94 0.46
20.96 0.46
20.98 0.48
21 0.48
21.02 0.48
21.04 0.5
21.06 0.52
21.08 0.5
21.1 0.5
21.12 0.52
21.14 0.52
21.16 0.54
21.18 0.56
21.2 0.54
21.22 0.54
21.24 0.56
21.26 0.56
21.28 0.58
21.3 0.56
21.32 0.58
21.44 0.58
21.46 0.58
21.48 0.58
21.5 0.6
21.52 0.6
21.54 0.62
21.56 0.64
21.58 0.64
21.6 0.62
21.62 0.64
21.64 0.66
21.66 0.66
21.68 0.66
21.7 0.66
21.72 0.68
21.74 0.68
21.76 0.68
21.78 0.68
21.8 0.68
21.82 0.72
21.84 0.72
21.86 0.7
21.88 0.72
21.9 0.72
21.92 0.74
21.94 0.72
21.96 0.72
21.98 0.76
22 0.74
22.02 0.76
22.04 0.76
22.08 0.74
22.1 0.76
22.12 0.74
22.32 0.6
22.34 0.62
22.36 0.6
22.38 0.62
22.4 0.64
22.42 0.64
22.44 0.66
22.68 0.5
22.7 0.5
22.72 0.5
22.74 0.52
22.76 0.52
22.78 0.54
22.8 0.54
22.82 0.56
22.84 0.58
22.86 0.56
22.88 0.56
22.9 0.56
22.92 0.58
22.94 0.58
22.98 0.56
23 0.58
23.02 0.6
23.04 0.6
23.06 0.58
23.1 0.58
23.12 0.58
23.14 0.6
23.16 0.6
23.18 0.6
23.24 0.56
23.26 0.56
23.28 0.58
23.3 0.58
23.32 0.58
23.36 0.58
23.38 0.58
23.4 0.6
23.42 0.6
23.44 0.6
23.48 0.6
23.5 0.58
23.52 0.58
23.54 0.6
23.56 0.6
23.58 0.6
23.6 0.6
23.62 0.62
23.64 0.62
23.66 0.62
23.68 0.66
23.7 0.66
23.72 0.66
23.74 0.66
23.76 0.68
23.78 0.72
23.8 0.74
23.82 0.74
23.84 0.74
23.86 0.74
23.88 0.74
23.9 0.74
23.92 0.72
23.94 0.74
23.96 0.74
23.98 0.76
24 0.76
24.02 0.76
24.04 0.8
24.06 0.78
24.08 0.8
24.12 0.8
24.14 0.8
24.16 0.78
24.18 0.78
24.2 0.8
24.26 0.78
24.28 0.76
24.38 0.74
24.4 0.74
24.42 0.76
24.44 0.76
24.46 0.76
24.52 0.76
24.54 0.74
24.56 0.74
24.58 0.78
24.6 0.8
24.64 0.78
24.66 0.76
24.68 0.76
24.7 0.76
24.72 0.76
24.74 0.76
24.76 0.78
24.78 0.78
24.8 0.78
24.82 0.8
24.84 0.82
24.9 0.84
24.92 0.82
24.94 0.84
24.96 0.82
25 0.8
25.02 0.82
25.04 0.82
25.06 0.82
25.08 0.82
25.1 0.82
25.12 0.86
25.16 0.82
25.18 0.8
25.2 0.84
25.22 0.84
25.28 0.78
25.3 0.8
25.32 0.82
25.34 0.82
25.36 0.8
25.4 0.82
25.42 0.84
25.44 0.84
25.46 0.84
25.54 0.78
25.56 0.78
25.58 0.78
25.6 0.78
25.66 0.76
25.68 0.76
25.7 0.78
25.72 0.78
25.74 0.78
25.8 0.74
25.82 0.76
25.84 0.76
25.86 0.76
25.88 0.76
25.9 0.78
25.92 0.78
25.94 0.8
25.96 0.84
25.98 0.86
26.04 0.84
26.06 0.86
26.08 0.84
26.1 0.86
26.12 0.84
26.18 0.8
26.2 0.8
26.22 0.82
26.24 0.82
26.26 0.8
26.3 0.78
26.32 0.78
26.34 0.78
26.36 0.78
26.44 0.72
26.46 0.72
26.48 0.74
26.5 0.74
26.52 0.74
26.56 0.72
26.58 0.74
26.6 0.74
26.62 0.74
26.64 0.76
26.68 0.74
26.7 0.74
26.72 0.76
26.74 0.76
26.76 0.78
26.78 0.78
27.2 0.5
27.22 0.52
27.24 0.5
27.32 0.48
27.34 0.48
27.36 0.48
27.38 0.5
27.4 0.5
27.44 0.48
27.46 0.5
27.48 0.5
27.5 0.5
27.52 0.5
27.58 0.48
27.6 0.46
27.62 0.48
27.64 0.48
27.66 0.48
27.7 0.48
27.72 0.48
27.74 0.48
27.76 0.5
27.78 0.5
27.84 0.46
27.86 0.46
27.88 0.48
27.9 0.48
27.92 0.5
27.96 0.48
27.98 0.48
28 0.48
28.02 0.5
28.04 0.5
28.06 0.5
28.08 0.52
28.1 0.54
28.12 0.54
28.14 0.56
28.16 0.58
28.18 0.56
28.2 0.56
28.22 0.58
28.24 0.58
28.26 0.58
28.28 0.6
28.3 0.6
28.32 0.62
28.34 0.62
28.36 0.62
28.38 0.62
28.4 0.62
28.42 0.64
28.44 0.66
28.46 0.66
28.48 0.68
28.5 0.7
28.52 0.68
28.54 0.7
28.56 0.7
28.58 0.72
28.6 0.72
28.62 0.72
28.64 0.8
28.66 0.8
28.68 0.8
28.7 0.78
28.72 0.78
28.74 0.78
28.76 0.76
28.78 0.78
28.8 0.78
28.82 0.78
28.84 0.8
28.86 0.8
28.88 0.82
28.9 0.84
28.92 0.84
28.94 0.84
28.98 0.86
29 0.84
29.02 0.84
29.04 0.86
29.06 0.86
29.12 0.82
29.14 0.84
29.16 0.86
29.18 0.86
29.2 0.86
29.22 0.92
29.24 0.92
29.26 0.92
29.28 0.92
29.3 0.92
29.32 0.92
29.34 0.92
29.42 0.86
29.44 0.88
29.46 0.88
29.48 0.88
29.5 0.92
29.52 0.9
29.54 0.92
29.56 0.9
29.64 0.86
29.66 0.88
29.68 0.86
29.7 0.88
29.72 0.88
29.76 0.86
29.78 0.86
29.8 0.88
29.82 0.88
29.84 0.9
29.88 0.88
29.9 0.88
29.92 0.88
29.94 0.96
30.02 0.88
30.04 0.9
30.06 0.9
30.08 0.88
30.1 0.88
30.14 0.86
30.16 0.84
30.18 0.84
30.2 0.86
30.28 0.8
30.3 0.82
30.32 0.82
30.34 0.82
30.4 0.78
30.42 0.8
30.44 0.8
30.46 0.8
30.52 0.78
30.54 0.78
30.56 0.78
30.58 0.8
30.6 0.8
30.66 0.76
30.68 0.78
30.7 0.78
30.72 0.8
30.76 0.8
30.78 0.8
30.8 0.8
30.82 0.78
30.84 0.8
30.86 0.82
30.92 0.76
30.94 0.76
30.96 0.8
30.98 0.8
31 0.82
31.04 0.78
31.06 0.78
31.08 0.8
31.1 0.78
31.16 0.78
31.18 0.76
31.2 0.76
31.22 0.78
31.24 0.78
31.3 0.74
31.32 0.74
31.34 0.76
31.36 0.76
31.38 0.76
31.42 0.78
31.44 0.78
31.46 0.76
31.48 0.76
31.5 0.78
31.56 0.74
31.58 0.74
31.6 0.74
31.62 0.76
31.64 0.76
31.66 0.78
31.68 0.88
31.7 0.88
31.72 0.88
31.74 0.86
31.8 0.82
31.82 0.84
31.84 0.84
31.86 0.88
31.88 0.86
31.94 0.84
31.96 0.82
31.98 0.84
32 0.84
32.02 0.84
32.06 0.82
32.08 0.84
32.1 0.84
32.12 0.86
32.14 0.84
32.2 0.84
32.22 0.86
32.24 0.86
32.26 0.86
32.28 0.84
32.3 0.84
32.32 0.86
32.34 0.86
32.36 0.86
32.38 0.88
32.4 0.88
32.44 0.86
32.46 0.88
32.48 0.88
32.52 0.86
32.58 0.84
32.6 0.84
32.62 0.86
32.64 0.86
32.66 0.86
32.7 0.84
32.72 0.88
32.86 0.76
32.88 0.76
32.9 0.8
32.92 0.78
32.94 0.8
32.96 0.8
32.98 0.8
33 0.8
33.02 0.8
33.04 0.8
33.08 0.8
33.1 0.8
33.12 0.82
33.14 0.82
33.16 0.82
33.22 0.82
33.24 0.8
33.26 0.84
33.28 0.86
33.3 0.84
33.34 0.82
33.36 0.84
33.38 0.84
33.4 0.82
33.42 0.82
33.48 0.88
33.5 0.88
33.56 0.82
33.6 0.82
33.62 0.82
33.64 0.82
33.66 0.86
33.72 0.8
33.74 0.8
33.76 0.86
33.78 0.88
33.8 0.86
33.82 0.86
33.86 0.88
33.88 0.88
33.9 0.86
33.92 0.86
33.98 0.8
34 0.82
34.02 0.84
34.04 0.84
34.06 0.84
34.12 0.82
34.14 0.8
34.16 0.8
34.18 0.8
34.24 0.78
34.26 0.78
34.28 0.78
34.3 0.8
34.32 0.8
34.34 0.82
34.46 0.74
34.5 0.76
34.52 0.74
34.54 0.74
34.56 0.78
34.62 0.72
34.64 0.72
34.66 0.72
34.68 0.74
34.7 0.74
34.72 0.74
34.76 0.72
34.78 0.74
34.8 0.74
34.88 0.68
34.9 0.7
34.92 0.7
34.94 0.72
34.96 0.72
35 0.74
35.02 0.74
35.04 0.76
35.06 0.78
35.08 0.78
35.1 0.78
35.14 0.74
35.16 0.76
35.18 0.78
35.2 0.76
35.22 0.76
35.26 0.76
35.28 0.74
35.3 0.74
35.32 0.84
35.34 0.86
35.4 0.82
35.42 0.8
35.44 0.8
35.48 0.76
35.52 0.74
35.54 0.74
35.56 0.72
35.58 0.72
35.64 0.68
35.66 0.68
35.68 0.68
35.7 0.7
35.72 0.7
35.74 0.7
35.76 0.72
35.78 0.74
35.8 0.72
35.82 0.74
35.84 0.74
35.86 0.74
35.88 0.74
35.98 0.78
36.04 0.74
36.06 0.74
36.08 0.72
36.1 0.74
36.12 0.74
36.16 0.72
36.18 0.74
36.2 0.74
36.22 0.76
36.24 0.76
36.28 0.72
36.3 0.74
36.32 0.74
36.34 0.74
36.36 0.76
36.42 0.74
36.44 0.74
36.46 0.74
36.48 0.74
36.5 0.78
36.54 0.74
36.56 0.74
36.58 0.76
36.6 0.76
36.62 0.76
36.64 0.76
36.68 0.74
36.7 0.76
36.72 0.76
36.74 0.76
36.76 0.78
36.8 0.76
36.82 0.76
36.84 0.76
36.86 0.78
36.88 0.78
36.92 0.76
36.94 0.8
36.96 0.78
36.98 0.78
37 0.78
37.02 0.8
37.06 0.78
37.08 0.78
37.1 0.8
37.12 0.8
37.14 0.8
37.18 0.78
37.2 0.8
37.22 0.8
37.24 0.8
37.26 0.82
37.28 0.82
37.32 0.8
37.34 0.8
37.36 0.82
37.38 0.84
37.4 0.82
37.44 0.86
37.46 0.84
37.48 0.86
37.5 0.84
37.52 0.84
37.56 0.82
37.58 0.84
37.6 0.84
37.62 0.84
37.66 0.86
37.7 0.82
37.72 0.82
37.74 0.82
37.76 0.82
37.82 0.8
37.84 0.8
37.86 0.82
37.88 0.82
37.94 0.8
37.96 0.8
37.98 0.8
38 0.8
38.02 0.8
38.08 0.78
38.1 0.78
38.12 0.78
38.14 0.8
38.16 0.8
38.2 0.8
38.22 0.78
38.24 0.82
38.26 0.8
38.28 0.8
38.34 0.76
38.36 0.78
38.38 0.86
38.4 0.86
38.42 0.86
38.46 0.82
38.48 0.8
38.5 0.82
38.52 0.82
38.54 0.8
38.56 0.84
38.6 0.82
38.62 0.82
38.64 0.88
38.66 0.86
38.72 0.8
38.74 0.8
38.76 0.8
38.78 0.82
38.8 0.84
38.84 0.8
38.86 0.8
38.88 0.8
38.9 0.8
38.92 0.82
38.98 0.78
39 0.78
39.02 0.78
39.04 0.8
39.06 0.8
39.1 0.78
39.12 0.8
39.14 0.8
39.16 0.8
39.18 0.82
39.2 0.88
39.24 0.88
39.26 0.88
39.28 0.88
39.3 0.88
39.34 0.86
39.36 0.92
39.38 0.92
39.4 0.92
39.44 0.88
39.48 0.86
39.5 0.88
39.52 0.86
39.54 0.86
39.56 0.84
39.62 0.8
39.64 0.82
39.66 0.82
39.68 0.82
39.7 0.82
39.74 0.8
39.76 0.82
39.78 0.82
39.8 0.82
39.84 0.82
39.88 0.8
39.9 0.8
39.92 0.82
39.94 0.82
39.98 0.8
40 0.8
40.02 0.82
40.04 0.82
40.06 0.82
40.12 0.8
40.14 0.8
40.16 0.8
40.18 0.8
40.2 0.84
40.24 0.86
40.26 0.84
40.28 0.84
40.3 0.86
40.32 0.88
40.38 0.84
40.4 0.82
40.42 0.84
40.44 0.86
40.46 0.84
40.52 0.8
40.54 0.78
40.56 0.78
40.58 0.78
40.6 0.8
40.64 0.78
40.66 0.78
40.68 0.8
40.7 0.8
40.72 0.8
40.76 0.8
40.78 0.8
40.8 0.8
40.82 0.82
40.86 0.8
40.9 0.88
40.92 0.86
40.94 0.84
41.02 0.88
41.04 0.86
41.06 0.84
41.08 0.82
41.16 0.78
41.18 0.76
41.2 0.78
41.22 0.82
41.24 0.8
41.28 0.78
41.3 0.78
41.32 0.78
41.34 0.82
41.36 0.82
41.4 0.78
41.42 0.78
41.44 0.8
41.46 0.8
41.52 0.76
41.54 0.78
41.56 0.78
41.58 0.78
41.6 0.8
41.66 0.76
41.68 0.76
41.7 0.78
41.72 0.78
41.74 0.78
41.8 0.74
41.82 0.76
41.84 0.98
41.86 0.96
41.88 0.96
41.92 0.92
41.94 0.94
41.96 0.94
41.98 0.94
42 0.96
42.04 0.94
42.06 0.94
42.08 0.92
42.1 0.94
42.12 0.92
42.14 0.92
42.18 0.9
42.2 0.9
42.22 0.88
42.26 0.84
42.3 0.82
42.32 0.82
42.34 0.8
42.36 0.8
42.38 0.8
42.44 0.78
42.46 0.78
42.48 0.78
42.5 0.78
42.56 0.78
42.58 0.76
42.6 0.76
42.62 0.78
42.64 0.78
42.68 0.76
42.7 0.78
42.72 0.78
42.74 0.78
42.76 0.78
42.8 0.78
42.82 0.78
42.84 0.78
42.86 0.78
42.88 0.8
42.94 0.8
42.96 0.78
42.98 0.78
43 0.82
43.02 0.8
43.08 0.76
43.1 0.78
43.12 0.76
43.14 0.76
43.16 0.78
43.2 0.76
43.22 0.76
43.24 0.78
43.26 0.78
43.28 0.78
43.32 0.78
43.34 0.78
43.36 0.78
43.38 0.78
43.4 0.8
43.44 0.78
43.46 0.8
43.48 0.82
43.5 0.84
43.52 0.84
43.54 0.84
43.58 0.8
43.6 0.8
43.62 0.82
43.64 0.82
43.66 0.84
43.7 0.82
43.72 0.92
43.84 0.8
43.86 0.78
43.88 0.76
43.9 0.8
43.92 0.82
43.94 0.8
43.96 0.8
43.98 0.8
44 0.82
44.02 0.82
44.1 0.76
44.12 0.78
44.14 0.78
44.16 0.78
44.2 0.78
44.22 0.78
44.24 0.78
44.26 0.8
44.28 0.8
44.36 0.74
44.38 0.74
44.4 0.76
44.42 0.78
44.44 0.76
44.48 0.74
44.5 0.76
44.52 0.78
44.54 0.78
44.56 0.78
44.6 0.76
44.66 0.78
44.68 0.78
44.78 0.76
44.8 0.78
44.82 0.8
44.86 0.76
44.88 0.78
44.9 0.8
44.92 0.82
44.94 0.8
45 0.76
45.02 0.74
45.04 0.76
45.06 0.78
45.08 0.78
45.1 0.78
45.12 0.78
45.14 0.8
45.16 0.78
45.18 0.8
45.2 0.8
45.24 0.78
45.26 0.8
45.28 0.82
45.38 0.76
45.4 0.76
45.42 0.76
45.44 0.78
45.46 0.78
45.5 0.76
45.52 0.76
45.54 0.78
45.56 0.78
45.58 0.78
45.64 0.76
45.66 0.76
45.68 0.76
45.7 0.76
45.74 0.76
45.76 0.76
45.78 0.78
45.8 0.78
45.82 0.78
45.88 0.74
45.9 0.74
45.92 0.76
45.94 0.76
45.96 0.78
45.98 0.78
46.02 0.76
46.04 0.76
46.06 0.78
46.08 0.78
46.14 0.74
46.16 0.74
46.18 0.76
46.2 0.78
46.22 0.8
46.24 0.82
46.28 0.82
46.3 0.8
46.32 0.8
46.34 0.82
46.4 0.76
46.42 0.78
46.44 0.8
46.46 0.8
46.52 0.76
46.54 0.76
46.56 0.78
46.58 0.78
46.6 0.78
46.62 0.78
46.64 0.78
46.66 0.8
46.68 0.8
46.7 0.8
46.72 0.8
46.74 0.82
46.78 0.84
46.8 0.82
46.82 0.82
46.84 0.82
46.92 0.76
46.94 0.8
46.96 0.78
46.98 0.78
47 0.8
47.04 0.78
47.06 0.8
47.08 0.8
47.1 0.8
47.16 0.78
47.18 0.76
47.2 0.78
47.22 0.78
47.24 0.78
47.3 0.76
47.32 0.76
47.34 0.78
47.36 0.78
47.38 0.78
47.42 0.78
47.44 0.78
47.46 0.78
47.48 0.78
47.5 0.78
47.56 0.8
47.58 0.8
47.6 0.78
47.62 0.78
47.66 0.76
47.68 0.78
47.8 0.68
47.82 0.7
47.84 0.7
47.86 0.7
47.88 0.72
47.94 0.68
47.96 0.7
47.98 0.68
