12.04 0.208
12.06 0.316
12.08 0.296
12.1 0.276
12.12 2.432
12.14 2.412
12.16 2.392
12.18 2.372
12.2 2.352
12.22 2.332
12.24 2.312
12.26 2.292
12.28 2.272
12.3 2.252
12.32 2.232
12.34 2.212
12.36 2.32
12.38 2.3
12.4 2.28
12.42 2.26
12.44 2.24
12.46 2.22
12.48 2.2
12.5 2.18
12.52 2.16
12.56 2.12
12.58 2.1
12.6 2.08
12.62 2.06
12.64 2.04
12.66 2.02
12.68 2
12.7 1.98
12.72 1.96
12.74 1.94
12.76 1.92
12.78 1.9
12.8 1.88
12.82 1.86
12.9 1.78
12.92 1.76
12.94 1.74
12.96 1.72
12.98 1.7
13 1.68
13.02 1.788
14.36 0.448
14.38 0.428
14.4 0.408
14.42 0.388
14.44 0.368
14.46 0.348
14.48 0.328
14.5 0.308
14.52 0.288
14.54 0.268
14.56 0.376
14.58 0.356
14.6 0.336
14.62 0.316
14.64 0.296
14.66 0.276
14.68 0.256
14.7 0.236
14.72 0.216
14.74 0.324
14.76 0.304
14.78 0.284
14.8 0.264
14.82 0.244
14.84 0.224
14.86 0.332
14.88 0.312
14.9 0.292
14.92 0.272
14.94 0.252
14.96 0.232
14.98 0.236
15 0.32
15.02 0.3
15.04 0.28
15.06 0.26
15.08 0.24
15.1 0.348
15.12 0.328
15.14 0.308
15.16 0.288
15.18 0.268
15.2 0.248
15.22 0.228
15.42 0.284
15.44 0.264
15.46 0.244
15.48 0.224
15.5 0.332
15.52 0.312
15.54 0.292
15.56 0.272
15.58 0.252
15.6 0.232
15.62 0.236
15.64 0.32
15.66 0.3
15.68 0.28
15.7 0.26
15.72 0.24
15.74 0.22
15.76 0.328
15.78 0.308
15.8 0.288
15.82 0.268
15.86 0.228
15.88 0.336
15.9 0.316
15.92 0.296
15.94 0.276
15.96 0.256
15.98 0.236
16 0.216
16.02 0.196
16.04 0.304
16.06 0.284
16.08 0.264
16.1 0.244
16.12 0.224
16.14 0.332
16.16 0.312
16.18 0.292
16.2 0.272
16.22 0.252
16.24 0.232
16.26 0.212
16.28 0.32
16.3 0.3
16.32 0.28
16.34 0.26
16.36 0.24
16.38 0.22
16.4 0.2
16.42 0.308
16.44 0.288
16.46 0.268
16.48 0.248
16.5 0.228
16.52 0.236
16.54 0.316
16.56 0.296
16.58 0.276
16.6 0.256
16.62 0.236
16.64 0.216
16.66 0.324
16.68 0.304
16.7 0.284
16.72 0.264
16.74 0.244
16.76 0.352
16.78 0.332
16.8 0.312
16.82 0.292
16.84 0.272
16.86 0.252
16.88 0.232
16.9 0.212
16.92 0.32
16.94 0.3
16.96 0.28
17.02 0.348
17.04 0.328
17.06 0.308
17.08 0.288
17.1 0.268
17.12 0.248
17.14 0.228
17.16 0.336
17.18 0.316
17.38 0.244
17.4 0.256
17.42 0.332
17.44 0.312
17.46 0.292
17.48 0.272
17.5 0.252
17.52 0.232
17.54 0.212
17.56 0.32
17.58 0.3
17.6 0.28
17.62 0.26
17.64 0.24
17.66 0.22
17.68 0.256
17.7 0.308
17.72 0.288
17.74 0.268
17.76 0.248
17.78 0.228
17.8 0.316
17.82 0.316
17.84 0.296
17.86 0.276
17.88 0.256
17.9 0.236
17.92 0.276
17.94 0.324
17.96 0.304
17.98 0.284
18 0.264
18.02 0.244
18.04 0.224
18.06 0.332
18.08 0.312
18.1 0.292
18.12 0.272
18.14 0.252
18.16 0.232
18.18 0.236
18.2 0.236
18.22 0.3
18.24 0.28
18.26 0.26
18.28 0.24
18.3 0.22
18.32 0.2
18.34 0.308
18.36 0.288
18.38 0.268
18.4 0.248
18.42 0.228
18.44 0.276
18.46 0.316
18.48 0.296
18.5 0.276
18.52 0.256
18.54 0.236
18.56 0.256
18.58 0.324
18.6 0.304
18.62 0.284
18.64 0.264
18.66 0.244
18.68 0.224
18.7 0.332
18.72 0.312
18.74 0.292
18.76 0.272
18.78 0.252
18.8 0.232
18.82 0.212
18.84 0.32
18.86 0.3
18.88 0.28
18.9 0.26
18.92 0.24
18.94 0.22
18.96 0.328
18.98 0.308
19 0.288
19.02 0.268
19.04 0.248
19.06 0.228
19.08 0.208
19.1 0.316
19.12 0.296
19.14 0.276
19.4 0.272
19.42 0.252
19.44 0.232
19.46 0.34
19.48 0.32
19.5 0.3
19.52 0.28
19.54 0.26
19.56 0.24
19.58 0.22
19.6 0.328
19.62 0.308
19.64 0.288
19.66 0.268
19.68 0.248
19.7 0.356
19.72 0.336
19.74 0.316
19.76 0.296
19.78 0.276
19.8 0.256
19.82 0.236
19.84 0.216
19.86 0.324
19.88 0.304
19.9 0.284
19.92 0.264
19.94 0.244
19.96 0.352
19.98 0.332
20 0.312
20.02 0.292
20.04 0.272
20.06 0.252
20.08 0.232
20.1 0.212
20.12 0.32
20.14 0.3
20.16 0.28
20.18 0.26
20.2 0.24
20.22 0.348
20.24 0.328
20.26 0.308
20.28 0.288
20.46 0.364
20.48 0.344
20.5 0.452
20.52 0.432
20.54 0.412
20.56 0.392
20.58 0.372
20.6 0.352
20.62 0.332
20.64 0.312
20.66 0.292
20.68 0.272
20.7 0.252
20.72 0.232
20.74 0.256
20.76 0.32
20.78 0.3
20.8 0.28
20.82 0.26
20.84 0.24
20.86 0.22
20.88 0.328
20.9 0.308
20.92 0.288
20.94 0.268
20.96 0.248
20.98 0.228
21 0.208
21.02 0.316
21.04 0.296
21.06 0.276
21.08 0.256
21.1 0.236
21.12 0.216
21.14 0.324
21.16 0.304
21.18 0.284
21.2 0.264
21.22 0.244
21.24 0.224
21.26 0.332
21.28 0.312
21.3 0.292
21.32 0.272
21.34 0.252
21.36 0.232
21.38 0.34
21.4 0.32
21.42 0.3
21.44 0.28
21.46 0.26
21.48 0.24
21.5 0.22
21.52 0.328
21.54 0.308
21.56 0.288
21.58 0.268
21.6 0.248
21.62 0.228
21.64 0.256
21.96 0.272
21.98 0.252
22 0.232
22.02 0.34
22.04 0.32
22.06 0.3
22.08 0.28
22.1 0.26
22.12 0.296
22.14 0.296
22.16 0.328
22.18 0.308
22.2 0.288
22.22 0.268
22.24 0.248
22.26 0.228
22.28 0.208
22.3 0.316
22.32 0.296
22.34 0.276
22.36 0.256
22.38 0.236
22.4 0.216
22.42 0.324
22.44 0.304
22.46 0.284
22.48 0.264
22.5 0.244
22.52 0.224
22.54 0.332
22.56 0.312
22.58 0.292
22.6 0.272
22.62 0.252
22.64 0.232
22.66 0.212
22.68 0.32
22.7 0.3
22.72 0.28
22.74 0.26
22.76 0.24
22.78 0.22
22.8 0.236
22.82 0.308
22.84 0.288
23.2 0.312
23.22 0.292
23.24 0.272
23.26 0.252
23.28 0.232
23.3 0.212
23.32 0.32
23.34 0.3
23.36 0.28
23.38 0.26
23.4 0.24
23.42 0.22
23.44 0.328
23.46 0.308
23.48 0.288
23.5 0.268
23.52 0.248
23.54 0.228
23.56 0.208
23.58 0.316
23.6 0.296
23.62 0.276
23.64 0.256
23.66 0.236
23.68 0.344
23.7 0.324
23.72 0.304
23.74 0.284
23.76 0.264
23.78 0.244
23.8 0.224
23.82 0.332
23.84 0.312
23.86 0.292
23.88 0.272
23.9 0.252
23.92 0.232
23.94 0.212
23.96 0.236
23.98 0.3
24 0.28
24.02 0.26
24.04 0.24
24.06 0.22
24.08 0.256
25.28 0.28
25.3 0.26
25.32 0.24
25.34 0.22
25.36 0.2
25.38 0.308
25.4 0.288
25.42 0.268
25.44 0.248
25.46 0.228
25.48 0.208
25.5 0.316
25.52 0.296
25.54 0.276
25.56 0.256
25.58 0.236
25.6 0.216
25.62 0.324
25.64 0.304
25.66 0.284
25.68 0.264
25.7 0.244
25.72 0.224
25.74 0.204
25.76 0.312
25.78 0.292
25.8 0.272
25.82 0.252
25.84 0.232
25.86 0.212
25.88 0.32
25.9 0.3
25.92 0.28
25.94 0.26
25.96 0.24
25.98 0.22
26 0.2
26.02 0.308
26.04 0.288
26.06 0.268
26.08 0.248
26.1 0.228
26.12 0.208
26.14 0.296
26.16 0.296
26.18 0.276
26.2 0.256
26.22 0.236
26.24 0.216
26.26 0.196
26.28 0.304
26.3 0.284
26.32 0.264
26.34 0.244
26.36 0.224
26.38 0.332
26.4 0.312
26.42 0.292
26.44 0.272
26.46 0.252
26.48 0.232
26.5 0.212
26.52 0.32
26.54 0.3
26.56 0.28
26.58 0.26
26.6 0.24
26.62 0.22
26.64 0.296
26.66 0.308
26.68 0.288
26.7 0.268
26.72 0.248
26.74 0.228
26.76 0.208
26.78 0.256
26.8 0.296
26.82 0.276
26.84 0.256
26.86 0.236
26.88 0.216
26.9 0.324
26.92 0.304
26.94 0.284
26.96 0.264
26.98 0.244
27 0.224
27.02 0.332
27.04 0.312
27.06 0.292
27.08 0.272
27.1 0.252
27.12 0.232
27.14 0.276
27.16 0.276
27.18 0.3
27.2 0.28
27.22 0.26
27.24 0.24
27.26 0.22
27.28 0.316
27.3 0.308
27.32 0.288
27.34 0.268
27.36 0.248
27.38 0.228
27.4 0.208
27.42 0.316
27.44 0.296
27.46 0.276
27.48 0.256
27.5 0.364
27.52 0.344
27.54 0.324
27.56 0.304
27.58 0.284
27.6 0.264
27.62 0.244
27.64 0.224
27.66 0.332
27.68 0.312
27.7 0.292
27.72 0.272
27.74 0.252
27.76 0.36
27.78 0.34
27.8 0.32
27.82 0.3
27.84 0.28
27.86 0.26
27.88 0.24
27.9 0.22
27.92 0.296
27.94 0.308
27.96 0.288
27.98 0.268
28 0.248
28.02 0.356
28.04 0.336
28.06 0.316
28.08 0.296
28.1 0.276
28.12 0.256
28.14 0.236
28.16 0.216
28.18 0.324
28.2 0.304
28.22 0.284
28.24 0.264
28.26 0.244
28.28 0.224
28.3 0.332
28.32 0.312
28.34 0.292
28.36 0.272
28.38 0.252
28.4 0.232
28.42 0.212
28.44 0.32
28.46 0.3
28.48 0.28
28.5 0.26
28.52 0.24
28.54 0.22
28.56 0.328
28.58 0.308
28.6 0.288
28.62 0.268
28.64 0.248
28.66 0.228
28.68 0.336
28.74 0.404
28.76 0.384
28.78 0.364
28.8 0.344
28.82 0.324
28.84 0.304
28.86 0.284
28.88 0.264
28.9 0.244
28.92 0.224
28.94 0.332
28.96 0.312
28.98 0.292
29 0.272
29.02 0.252
29.04 0.36
29.06 0.34
29.08 0.32
29.1 0.3
29.12 0.28
29.14 0.26
29.16 0.24
29.18 0.348
29.2 0.328
29.22 0.308
29.24 0.288
29.26 0.268
29.28 0.248
29.3 0.356
29.32 0.336
29.34 0.316
29.36 0.296
29.38 0.276
29.4 0.256
29.42 0.364
29.44 0.344
29.46 0.324
29.48 0.304
29.5 0.284
29.52 0.264
29.54 0.244
29.56 0.224
29.58 0.332
29.6 0.312
29.62 0.292
29.64 0.272
29.66 0.276
29.68 0.36
29.7 0.34
29.72 0.32
29.74 0.3
29.76 0.28
29.78 0.26
29.8 0.24
29.82 0.348
29.84 0.328
29.86 0.308
29.88 0.288
29.9 0.396
29.92 0.376
29.94 0.356
29.96 0.336
29.98 0.316
30 0.296
30.02 0.276
30.04 0.384
30.06 0.364
30.08 0.344
30.1 0.324
30.12 0.304
30.14 0.284
30.16 0.264
30.18 0.372
30.2 0.352
30.22 0.332
30.24 0.312
30.26 0.292
30.28 0.4
30.3 0.38
30.32 0.36
30.34 0.34
30.54 0.396
30.56 0.376
30.58 0.356
30.6 0.336
30.62 0.316
30.64 0.396
30.66 0.396
30.68 0.384
30.7 0.364
30.72 0.344
30.74 0.324
30.76 0.304
30.78 0.284
30.8 0.264
30.82 0.244
30.84 0.236
30.86 0.332
30.88 0.312
30.9 0.292
30.92 0.272
30.94 0.252
30.96 0.232
30.98 0.34
31 0.32
31.02 0.3
31.04 0.28
31.06 0.26
31.08 0.24
31.1 0.348
31.12 0.328
31.14 0.308
31.16 0.288
31.18 0.268
31.2 0.248
31.22 0.228
31.24 0.336
31.26 0.316
31.28 0.296
31.3 0.276
31.32 0.256
31.34 0.236
31.36 0.344
31.42 0.284
31.44 0.264
31.46 0.244
31.48 0.224
31.5 0.332
31.52 0.312
31.54 0.292
31.56 0.272
31.58 0.252
31.6 0.232
31.62 0.212
31.86 0.356
31.88 0.336
31.9 0.316
31.92 0.296
31.94 0.276
31.96 0.256
31.98 0.236
32 0.216
32.02 0.324
32.04 0.304
32.06 0.284
32.08 0.264
32.1 0.244
32.12 0.352
32.14 0.332
32.16 0.312
32.18 0.292
32.2 0.272
32.22 0.252
32.24 0.232
32.26 0.212
32.28 0.256
32.3 0.3
32.32 0.28
32.34 0.26
32.36 0.24
32.38 0.22
32.4 0.2
32.42 0.308
32.44 0.288
32.46 0.268
32.48 0.248
32.5 0.356
32.52 0.336
32.54 0.316
32.68 0.304
32.7 0.284
32.72 0.264
32.74 0.244
32.76 0.224
32.78 0.216
32.8 0.312
32.82 0.292
32.84 0.272
32.86 0.252
32.88 0.232
32.9 0.212
32.92 0.192
32.94 0.3
32.96 0.28
32.98 0.26
33 0.24
33.02 0.22
33.04 0.2
33.06 0.308
33.08 0.288
33.1 0.268
33.12 0.248
33.14 0.228
33.16 0.208
33.18 0.316
33.2 0.296
33.22 0.276
33.24 0.256
33.26 0.236
33.28 0.344
33.3 0.324
33.32 0.304
33.34 0.284
33.36 0.264
33.38 0.244
33.4 0.224
33.42 0.204
33.44 0.312
33.46 0.292
33.48 0.272
33.5 0.252
33.52 0.232
33.54 0.212
33.56 0.32
33.58 0.3
33.6 0.28
33.62 0.26
33.64 0.24
33.66 0.348
33.68 0.328
33.7 0.308
33.72 0.288
33.76 0.248
33.78 0.228
33.8 0.208
33.82 0.316
33.84 0.296
33.86 0.276
33.88 0.256
33.9 0.236
33.92 0.216
33.94 0.324
33.96 0.304
33.98 0.284
34 0.264
34.02 0.244
34.04 0.224
34.06 0.296
34.08 0.312
34.1 0.292
34.12 0.272
34.14 0.252
34.16 0.232
34.18 0.212
34.2 0.32
34.22 0.3
34.24 0.28
34.26 0.26
34.28 0.24
34.3 0.22
34.32 0.2
34.34 0.308
34.36 0.288
34.38 0.268
34.4 0.248
34.42 0.228
34.44 0.336
34.46 0.316
34.48 0.296
34.5 0.276
34.52 0.256
34.54 0.236
34.56 0.344
34.58 0.324
34.6 0.304
34.62 0.284
34.64 0.264
34.66 0.244
34.68 0.224
34.7 0.204
34.72 0.312
34.74 0.292
34.76 0.272
34.78 0.252
34.8 0.232
34.82 0.34
34.84 0.32
34.86 0.3
34.88 0.28
34.9 0.26
34.92 0.24
34.94 0.22
34.96 0.236
34.98 0.308
35 0.288
35.02 0.268
35.04 0.248
35.08 0.336
35.1 0.316
35.12 0.296
35.14 0.276
35.16 0.256
35.18 0.236
35.2 0.344
35.22 0.324
35.24 0.304
35.26 0.284
35.28 0.264
35.3 0.244
35.32 0.352
35.34 0.332
35.36 0.312
35.38 0.292
35.4 0.272
35.42 0.252
35.44 0.232
35.46 0.212
35.48 0.32
35.5 0.3
35.52 0.28
35.54 0.26
35.56 0.24
35.58 0.22
35.6 0.2
35.62 0.308
35.64 0.288
35.66 0.268
35.68 0.248
35.7 0.228
35.72 0.208
35.74 0.316
35.76 0.296
36.4 0.296
36.42 0.276
36.44 0.256
36.46 0.236
36.48 0.216
36.5 0.324
36.52 0.304
36.54 0.284
36.56 0.264
36.58 0.244
36.6 0.224
36.62 0.332
36.64 0.312
36.66 0.292
36.68 0.272
36.7 0.252
36.72 0.232
36.74 0.212
36.76 0.32
36.78 0.3
36.8 0.28
36.82 0.26
36.84 0.24
36.86 0.22
36.88 0.328
36.9 0.308
36.92 0.288
36.94 0.268
36.96 0.248
36.98 0.228
37 0.208
37.02 0.316
37.04 0.296
37.06 0.276
37.08 0.256
37.1 0.236
37.12 0.216
37.14 0.196
37.16 0.304
37.18 0.284
37.2 0.264
37.22 0.244
37.24 0.352
37.26 0.332
37.28 0.312
37.3 0.292
37.4 0.32
37.42 0.3
37.44 0.28
37.46 0.26
37.48 0.24
37.5 0.22
37.52 0.2
37.54 0.308
37.56 0.288
37.58 0.268
37.6 0.248
37.62 0.228
37.64 0.336
37.66 0.316
37.68 0.296
37.7 0.276
37.72 0.256
37.74 0.236
37.76 0.216
37.78 0.324
37.8 0.304
37.82 0.284
37.84 0.264
37.86 0.244
37.88 0.224
37.9 0.332
37.92 0.312
37.94 0.292
37.96 0.272
37.98 0.252
38 0.232
38.02 0.212
38.04 0.32
38.06 0.3
38.08 0.28
38.1 0.26
38.12 0.24
38.14 0.22
38.16 0.2
38.18 0.308
38.2 0.288
38.22 0.268
38.24 0.248
38.26 0.228
38.28 0.236
38.3 0.316
38.32 0.296
38.34 0.276
38.36 0.256
38.38 0.236
38.42 0.324
38.44 0.304
38.46 0.284
38.48 0.264
38.5 0.244
38.52 0.224
38.54 0.236
38.56 0.312
38.58 0.292
38.6 0.272
38.62 0.252
38.64 0.232
38.66 0.212
38.68 0.32
38.7 0.3
38.72 0.28
38.74 0.26
38.76 0.24
38.78 0.22
38.8 0.328
38.82 0.308
38.84 0.288
38.86 0.268
38.88 0.248
38.9 0.228
38.92 0.208
38.94 0.296
38.96 0.296
38.98 0.276
39 0.256
39.02 0.236
39.04 0.216
39.06 0.196
39.08 0.304
39.1 0.284
39.12 0.264
39.14 0.244
39.16 0.224
39.18 0.204
39.2 0.312
39.22 0.292
39.24 0.272
39.26 0.252
39.28 0.232
39.3 0.212
39.32 0.32
39.34 0.3
39.36 0.28
39.38 0.26
39.4 0.24
39.42 0.22
39.44 0.328
39.46 0.308
39.48 0.288
39.5 0.268
39.52 0.248
39.54 0.228
39.56 0.216
39.58 0.316
39.6 0.296
39.62 0.276
39.64 0.256
39.66 0.236
39.68 0.216
39.7 0.196
39.72 0.304
39.74 0.284
39.76 0.264
39.78 0.244
39.8 0.224
39.82 0.204
39.84 0.312
39.86 0.292
39.88 0.272
39.9 0.252
39.92 0.232
39.94 0.212
39.96 0.32
39.98 0.3
40 0.28
40.02 0.26
40.04 0.24
40.06 0.22
40.08 0.256
40.1 0.308
40.12 0.288
40.14 0.268
40.16 0.248
40.18 0.228
40.2 0.208
40.22 0.256
40.24 0.296
40.26 0.404
40.28 0.384
40.3 0.364
40.32 0.344
40.34 0.324
40.36 0.304
40.38 0.284
40.4 0.264
40.42 0.244
40.44 0.224
40.46 0.332
40.48 0.312
40.5 0.292
40.52 0.272
40.54 0.252
40.56 0.36
40.58 0.34
40.6 0.32
40.62 0.3
40.64 0.28
40.66 0.26
40.68 0.24
40.7 0.22
40.72 0.2
40.74 0.308
40.76 0.288
40.78 0.268
40.8 0.248
40.82 0.228
40.84 0.216
40.86 0.316
40.88 0.296
40.9 0.276
40.92 0.256
40.94 0.236
40.96 0.216
40.98 0.216
41 0.304
41.02 0.284
41.04 0.264
41.06 0.244
41.08 0.224
41.1 0.296
41.12 0.312
41.14 0.292
41.16 0.272
41.18 0.252
41.2 0.232
41.22 0.212
41.24 0.32
41.26 0.3
41.28 0.28
41.3 0.26
41.32 0.624
41.34 0.604
41.36 0.584
41.38 0.564
41.4 0.544
41.42 0.524
41.44 0.504
41.46 0.484
41.48 0.464
41.5 0.444
41.52 0.424
41.54 0.404
41.56 0.384
41.58 0.364
41.6 0.344
41.62 0.324
41.64 0.304
41.66 0.284
41.68 0.264
41.7 0.244
41.72 0.224
41.74 0.316
41.76 0.312
41.78 0.292
41.8 0.272
41.82 0.252
41.84 0.232
41.86 0.212
