134.56 1.412
134.7 1.388
134.78 1.436
134.8 1.416
134.82 1.412
134.84 1.412
134.86 1.484
134.88 1.464
134.9 1.572
134.92 1.552
134.94 1.532
134.96 1.512
134.98 1.492
135.08 1.52
135.1 1.5
135.18 1.42
135.2 1.528
135.22 1.508
135.32 1.408
135.34 1.388
135.36 1.496
135.48 1.376
135.5 1.356
135.52 1.336
135.84 1.144
135.86 1.124
135.98 1.132
136 1.112
136.06 1.052
136.24 1.128
136.32 1.176
136.52 0.976
136.54 0.956
136.56 1.064
136.68 1.072
136.7 1.052
136.78 1.1
136.8 1.08
136.88 1
136.9 1.236
136.92 1.216
136.94 1.196
136.98 1.156
137 1.136
137.02 1.244
137.7 1.204
137.76 1.144
137.78 1.124
137.8 1.104
137.82 1.084
137.86 1.044
137.88 1.152
137.9 1.132
137.92 1.112
137.98 1.18
138 1.16
138.08 1.208
138.1 1.188
138.14 1.276
138.16 1.256
138.38 1.092
138.44 1.104
138.46 1.084
138.48 1.064
138.52 1.152
138.64 1.288
138.72 1.208
138.74 1.188
138.76 1.296
138.84 1.216
138.86 1.196
139 1.312
139.04 1.272
139.06 1.252
139.08 1.232
139.42 1.148
139.44 1.128
139.46 1.236
139.48 1.216
139.68 1.272
139.7 1.252
139.82 1.132
139.84 1.112
139.92 1.288
139.94 1.268
140 1.208
140.02 1.192
140.04 1.296
140.56 1.16
140.62 1.1
140.78 1.196
140.8 1.176
140.94 1.292
140.96 1.4
141.18 1.18
141.22 1.14
141.24 1.376
141.26 1.356
141.46 1.284
141.8 1.2
141.92 1.208
141.96 1.168
141.98 1.148
142 1.128
142.12 1.136
142.14 1.244
142.52 1.632
142.54 1.612
142.94 1.596
142.96 1.576
142.98 1.556
143.16 1.632
143.18 1.612
143.26 1.66
143.48 1.44
143.58 1.468
143.64 1.92
144.12 1.568
144.04 1.648
144.44 1.504
144.46 1.484
144.62 1.324
144.64 1.432
144.68 1.392
144.7 1.372
144.74 1.46
144.76 1.44
144.78 1.42
144.84 1.36
145 1.456
145.02 1.436
145.04 1.416
145.12 1.592
145.28 1.432
145.32 1.392
145.34 1.5
145.36 1.48
145.38 1.46
147 1.12
148.36 1.296
148.38 1.276
148.44 1.252
148.46 1.324
148.56 1.224
148.58 1.204
148.6 1.312
148.74 1.172
148.76 1.152
148.78 1.26
148.8 1.24
148.86 1.18
148.88 1.16
148.9 1.172
149.04 1.256
149.06 1.236
149.08 1.216
150.56 0.912
150.64 0.936
150.66 1.044
150.7 1.004
150.72 1.112
150.74 1.092
151.24 1.232
151.26 1.34
151.28 1.32
151.3 1.3
151.36 1.368
151.38 1.476
151.42 1.564
151.44 1.544
151.46 1.524
151.52 1.464
151.64 1.344
151.76 1.48
151.88 1.36
151.9 1.468
151.96 1.408
152.08 1.288
152.1 1.268
152.12 1.248
152.22 1.276
152.24 1.384
152.5 1.252
154 1.416
154.06 1.356
154.12 1.424
154.14 1.404
154.98 1.204
155 1.184
155.24 1.328
155.32 1.376
155.62 1.46
155.74 1.468
155.94 1.524
156.14 1.452
156.16 1.432
156.28 1.312
156.54 1.18
156.58 1.14
156.72 1.128
156.8 1.176
156.82 1.284
156.98 1.124
157 1.104
157.06 1.3
157.1 1.388
157.26 1.356
157.3 1.572
157.44 1.432
157.6 1.432
157.62 1.508
157.64 1.488
159.42 1.116
159.62 1.044
159.98 1.196
160.1 1.076
160.14 1.036
160.72 1.352
160.8 1.4
160.82 1.508
160.96 1.496
160.98 1.604
161.04 1.672
161.06 1.78
161.08 1.76
161.1 1.74
161.14 1.752
161.16 1.792
161.22 1.748
161.24 1.728
161.26 1.836
161.28 1.816
161.3 1.796
161.32 1.904
161.38 1.972
161.6 1.752
161.84 1.64
162.16 1.448
162.48 1.232
162.5 1.236
162.6 1.264
162.62 1.244
162.64 1.224
162.66 1.204
162.76 1.232
162.78 1.212
162.86 1.388
162.88 1.368
163 1.376
163.14 1.236
163.24 1.264
163.26 1.244
163.3 1.204
163.32 1.192
163.34 1.292
163.48 1.152
163.5 1.132
163.52 1.112
163.54 1.092
163.66 1.1
163.84 0.972
163.86 0.972
164.34 0.932
164.36 0.912
164.44 0.96
164.5 1.028
164.6 0.928
164.64 0.888
164.66 0.932
164.82 1.348
164.84 1.328
164.94 1.228
164.96 1.208
165.04 1.128
165.06 1.108
165.08 1.088
165.1 1.068
165.12 1.092
165.14 1.092
165.18 1.116
165.2 1.224
165.22 1.204
165.24 1.184
165.26 1.164
165.28 1.272
165.3 1.38
165.32 1.36
165.34 1.392
165.4 1.408
165.42 1.388
165.48 1.456
165.5 1.436
165.52 1.416
165.56 1.504
165.58 1.612
165.6 1.592
165.62 1.7
165.64 1.68
165.74 1.58
165.76 1.56
165.78 1.668
165.8 1.648
165.82 1.628
165.94 1.636
165.96 1.616
165.98 1.596
166.34 1.492
166.48 1.48
166.58 1.508
166.6 1.488
166.7 1.388
166.72 1.392
166.88 1.336
167.02 1.196
167.12 1.224
167.14 1.204
167.16 1.184
167.3 1.172
167.32 1.152
167.34 1.132
167.36 1.24
167.48 1.12
167.5 1.1
167.56 1.168
167.58 1.276
168.78 1.228
168.8 1.208
168.96 1.232
169.12 1.144
169.14 1.124
169.16 1.232
169.24 1.408
169.26 1.388
170.82 1.364
170.98 1.332
171.12 1.448
171.2 1.368
171.42 1.404
171.68 1.272
172.84 1.52
172.98 1.38
173.28 1.336
173.32 1.296
173.34 1.276
