3.6 118.175
3.62 118.155
3.64 118.135
3.66 118.155
3.68 118.155
3.7 118.135
3.72 118.135
3.74 118.135
3.76 118.155
3.78 118.135
3.8 118.175
3.82 118.155
3.84 118.135
3.86 118.135
3.88 118.175
3.9 118.155
3.92 118.135
3.94 118.135
3.96 118.155
3.98 118.155
4 118.135
4.02 118.135
4.04 118.135
4.06 118.135
4.08 118.135
4.1 118.135
4.12 118.155
4.14 118.155
4.16 118.135
4.18 118.135
4.2 118.175
4.22 118.155
4.24 118.135
4.26 118.135
4.28 118.155
4.3 118.155
4.32 118.135
4.34 118.135
4.36 118.155
4.38 118.155
4.4 118.155
4.42 118.135
4.44 118.135
4.46 118.135
4.48 118.135
4.5 118.155
4.52 118.135
4.54 118.135
4.56 118.135
4.58 118.135
4.6 118.135
4.62 118.155
4.64 118.135
4.66 118.135
4.68 118.135
4.7 118.135
4.72 118.135
4.74 118.155
4.76 118.175
4.78 118.155
4.8 118.155
4.82 118.135
4.84 118.135
4.86 118.155
4.88 118.155
4.9 118.175
4.92 118.155
4.94 118.155
4.96 118.135
4.98 118.135
5 118.135
5.02 118.135
5.04 118.135
5.06 118.155
5.08 118.135
5.1 118.155
5.12 118.135
5.14 118.135
5.16 118.155
5.18 118.155
5.2 118.135
5.22 118.135
5.24 118.155
5.26 118.155
5.28 118.175
5.3 118.155
5.32 118.135
5.34 118.135
5.36 118.135
5.38 118.135
5.4 118.135
5.42 118.175
5.44 118.155
5.46 118.135
5.48 118.155
5.5 118.155
5.52 118.135
5.54 118.135
5.56 118.155
5.58 118.135
5.6 118.135
5.62 118.155
5.64 118.175
5.66 118.155
5.68 118.135
5.7 118.155
5.72 118.135
5.74 118.155
5.76 118.155
5.78 118.135
5.8 118.135
5.82 118.155
5.84 118.135
5.86 118.135
5.88 118.155
5.9 118.135
5.92 118.155
5.94 118.155
5.96 118.135
5.98 118.135
6 118.155
6.02 118.135
6.04 118.155
6.06 118.135
6.08 118.155
6.1 118.135
6.12 118.155
6.14 118.155
6.16 118.155
6.18 118.135
6.2 118.155
6.22 118.135
6.24 118.175
6.26 118.155
6.28 118.135
6.3 118.155
6.32 118.275
6.34 118.255
6.36 118.255
6.38 118.235
6.4 118.215
6.42 118.195
6.44 118.195
6.46 118.175
6.48 118.175
6.5 118.175
6.52 118.175
6.54 118.155
6.56 118.135
6.58 118.155
6.6 118.135
6.62 118.155
6.64 118.135
6.66 118.155
6.68 118.155
6.7 118.155
6.72 118.155
6.74 118.135
6.76 118.155
6.78 118.155
6.8 118.135
6.82 118.155
6.84 118.135
6.86 118.155
6.88 118.135
6.9 118.135
6.92 118.155
6.94 118.135
6.96 118.155
6.98 118.155
7 118.135
7.02 118.135
7.04 118.155
7.06 118.155
7.08 118.135
7.1 118.175
7.12 118.155
7.14 118.135
7.16 118.155
7.18 118.155
7.2 118.175
7.22 118.155
7.24 118.155
7.26 118.135
7.28 118.135
7.3 118.135
7.32 118.155
7.36 118.135
7.34 118.175
7.38 118.135
7.4 118.135
7.42 118.135
7.44 118.175
7.46 118.155
7.48 118.155
7.5 118.155
7.52 118.155
7.54 118.175
7.56 118.155
7.58 118.135
7.6 118.135
7.62 118.135
7.64 118.135
7.66 118.155
7.68 118.155
7.7 118.155
7.72 118.155
7.74 118.135
7.76 118.135
7.78 118.155
7.8 118.135
7.82 118.155
7.94 118.195
7.96 118.175
7.98 118.175
8 118.155
8.02 118.135
8.04 118.135
8.06 118.135
8.08 118.175
8.1 118.155
8.12 118.155
8.14 118.135
8.16 118.155
8.18 118.135
8.2 118.155
8.22 118.135
8.24 118.155
8.26 118.135
8.28 118.155
8.3 118.155
8.32 118.155
8.34 118.135
8.36 118.135
8.38 118.135
8.4 118.155
8.42 118.135
8.44 118.135
8.46 118.135
8.48 118.155
8.5 118.135
8.52 118.135
8.54 118.155
8.56 118.155
8.58 118.135
8.6 118.155
8.62 118.135
8.64 118.135
8.66 118.155
8.68 118.135
8.7 118.135
8.72 118.175
8.74 118.155
8.76 118.155
8.78 118.135
8.8 118.155
8.82 118.155
8.84 118.135
8.86 118.135
8.88 118.135
8.9 118.135
8.92 118.135
8.94 118.155
8.96 118.155
8.98 118.135
9 118.135
9.02 118.155
9.04 118.155
9.06 118.135
9.08 118.135
9.1 118.155
9.12 118.155
9.14 118.135
9.16 118.155
9.18 118.155
9.2 118.155
9.22 118.135
9.24 118.135
9.26 118.135
9.28 118.155
9.3 118.135
9.32 118.155
9.34 118.135
9.36 118.155
9.38 118.155
9.4 118.135
9.42 118.175
9.44 118.155
9.46 118.135
9.48 118.135
9.5 118.155
9.52 118.155
9.54 118.135
9.56 118.135
9.58 118.135
9.6 118.135
9.62 118.135
9.64 118.155
9.66 118.155
9.68 118.135
9.7 118.135
9.72 118.135
9.74 118.135
9.76 118.135
9.78 118.155
9.8 118.135
9.82 118.155
9.84 118.135
9.86 118.135
9.88 118.135
9.9 118.135
9.92 118.155
9.94 118.155
9.96 118.175
9.98 118.155
10 118.135
10.02 118.135
10.04 118.135
10.06 118.135
10.08 118.135
10.1 118.155
10.12 118.155
10.14 118.155
10.16 118.155
10.18 118.135
10.2 118.135
10.22 118.155
10.24 118.135
10.26 118.135
10.28 118.155
10.3 118.155
10.32 118.155
10.34 118.155
10.36 118.135
10.38 118.135
10.4 118.155
10.42 118.135
10.44 118.135
10.46 118.155
10.48 118.135
10.5 118.135
10.52 118.155
10.54 118.135
10.56 118.155
10.58 118.155
10.6 118.135
10.62 118.135
10.64 118.135
10.66 118.155
10.68 118.135
10.7 118.135
10.72 118.135
10.74 118.135
10.76 118.135
10.78 118.135
10.8 118.135
10.82 118.155
10.84 118.155
10.86 118.135
10.88 118.135
10.9 118.155
10.92 118.155
10.94 118.135
10.96 118.155
10.98 118.135
11 118.135
11.02 118.155
11.04 118.155
11.06 118.175
11.08 118.155
11.1 118.155
11.12 118.155
11.14 118.155
11.16 118.155
11.18 118.135
11.2 118.135
11.22 118.155
11.24 118.135
11.26 118.155
11.28 118.175
11.3 118.155
11.32 118.155
11.34 118.135
11.36 118.135
11.38 118.135
11.4 118.135
11.42 118.175
11.44 118.175
11.46 118.155
11.48 118.135
11.5 118.135
11.52 118.135
11.54 118.135
11.56 118.135
11.58 118.135
11.6 118.175
11.62 118.155
11.64 118.155
11.66 118.155
11.68 118.155
11.7 118.155
11.72 118.135
11.74 118.135
11.76 118.155
11.78 118.135
11.8 118.155
11.82 118.155
11.84 118.175
11.86 118.155
11.88 118.135
11.9 118.155
11.92 118.155
11.94 118.135
11.96 118.155
11.98 118.155
12 118.135
12.02 118.155
12.04 118.155
12.06 118.135
12.08 118.135
12.1 118.135
12.12 118.135
12.14 118.135
12.16 118.155
12.18 118.155
12.2 118.135
12.22 118.135
12.24 118.135
12.26 118.135
12.28 118.135
12.3 118.135
12.32 118.135
12.34 118.155
12.36 118.135
12.38 118.155
12.4 118.135
12.42 118.155
12.44 118.135
12.46 118.135
12.48 118.155
12.5 118.135
12.52 118.155
12.54 118.155
12.56 118.135
12.58 118.135
12.6 118.155
12.62 118.155
12.64 118.135
12.66 118.155
12.68 118.155
12.7 118.135
12.72 118.135
12.74 118.155
12.76 118.135
12.78 118.135
12.8 118.175
12.82 118.155
12.84 118.155
12.86 118.135
12.88 118.135
12.9 118.135
12.92 118.135
12.94 118.135
12.96 118.135
12.98 118.155
13 118.135
13.02 118.135
13.04 118.135
13.06 118.135
13.08 118.135
13.1 118.155
13.12 118.135
13.14 118.135
13.16 118.155
13.18 118.155
13.2 118.155
13.22 118.135
13.24 118.135
13.26 118.155
13.28 118.155
13.3 118.135
13.32 118.135
13.34 118.135
13.36 118.155
13.38 118.155
13.4 118.135
13.42 118.135
13.44 118.155
13.46 118.155
13.48 118.135
13.5 118.155
13.52 118.135
13.54 118.135
13.56 118.135
13.58 118.155
13.6 118.155
13.62 118.155
13.64 118.135
13.66 118.155
13.68 118.135
13.7 118.135
13.72 118.135
13.74 118.135
13.76 118.135
13.78 118.135
13.8 118.135
13.82 118.155
13.84 118.135
13.86 118.175
13.88 118.155
13.9 118.135
13.92 118.135
13.94 118.135
13.98 118.155
14 118.135
14.02 118.135
14.04 118.155
14.06 118.155
14.08 118.135
14.1 118.155
14.12 118.175
14.14 118.155
14.16 118.155
14.18 118.135
14.2 118.135
14.22 118.135
14.24 118.135
14.26 118.155
14.28 118.135
14.3 118.135
14.32 118.155
14.34 118.135
14.36 118.135
14.56 118.195
14.58 118.175
14.6 118.155
14.62 118.155
14.64 118.155
14.66 118.155
14.68 118.155
14.7 118.135
14.72 118.175
14.74 118.155
14.76 118.155
14.78 118.155
14.8 118.135
14.82 118.135
14.84 118.155
14.86 118.135
14.88 118.135
14.9 118.135
14.92 118.155
14.94 118.155
14.96 118.135
14.98 118.135
15 118.155
15.02 118.135
15.04 118.135
15.06 118.155
15.08 118.155
15.1 118.135
15.12 118.135
15.14 118.175
15.16 118.155
15.18 118.135
15.2 118.135
15.22 118.135
15.24 118.155
15.26 118.135
15.28 118.155
15.3 118.135
15.32 118.135
15.34 118.135
15.36 118.135
15.38 118.135
15.4 118.175
15.42 118.155
15.44 118.155
15.46 118.135
15.48 118.135
15.5 118.135
15.52 118.135
15.54 118.155
15.56 118.155
15.58 118.155
15.6 118.135
15.62 118.135
15.64 118.135
15.66 118.155
15.68 118.175
15.7 118.155
15.72 118.135
15.74 118.135
15.76 118.175
15.78 118.155
15.8 118.135
15.82 118.135
15.84 118.135
15.86 118.135
15.88 118.135
15.9 118.155
15.92 118.155
15.94 118.135
15.96 118.135
15.98 118.135
16 118.155
16.02 118.155
16.04 118.135
16.06 118.135
16.08 118.175
16.1 118.155
16.12 118.135
16.14 118.135
16.16 118.135
16.18 118.135
16.2 118.135
16.22 118.135
16.24 118.155
16.26 118.135
16.28 118.135
16.3 118.135
16.32 118.135
16.34 118.175
16.36 118.155
16.38 118.135
16.4 118.135
16.42 118.175
16.44 118.155
16.46 118.135
16.48 118.135
16.5 118.135
16.52 118.135
16.54 118.135
16.56 118.135
16.58 118.135
16.6 118.155
16.62 118.135
16.64 118.135
16.66 118.135
16.68 118.155
16.7 118.155
16.72 118.155
16.74 118.155
16.76 118.135
16.78 118.135
16.8 118.135
16.82 118.135
16.84 118.135
16.86 118.135
16.88 118.135
16.9 118.135
16.92 118.155
16.94 118.135
16.96 118.135
16.98 118.155
17 118.155
17.02 118.135
17.04 118.155
17.06 118.135
17.08 118.155
17.1 118.155
17.12 118.135
17.14 118.135
17.16 118.135
17.18 118.135
17.2 118.135
17.22 118.155
17.24 118.135
17.26 118.135
17.28 118.135
17.3 118.135
17.32 118.155
17.34 118.135
17.36 118.155
17.38 118.135
17.4 118.135
17.42 118.155
17.44 118.135
17.46 118.175
17.48 118.155
17.5 118.135
17.52 118.135
17.54 118.175
17.56 118.155
17.58 118.135
17.6 118.135
17.62 118.135
17.64 118.135
17.66 118.135
17.68 118.155
17.7 118.155
17.72 118.155
17.74 118.155
17.76 118.135
17.78 118.135
17.8 118.135
17.82 118.135
17.84 118.135
17.86 118.155
17.88 118.155
17.9 118.135
17.92 118.155
17.94 118.135
17.96 118.135
17.98 118.155
18 118.155
18.02 118.155
18.04 118.155
18.06 118.135
18.08 118.155
18.1 118.155
18.12 118.155
18.14 118.155
18.16 118.135
18.18 118.155
18.2 118.135
18.22 118.155
18.24 118.135
18.26 118.155
18.28 118.135
18.3 118.155
18.32 118.135
18.34 118.155
18.36 118.135
18.38 118.135
18.4 118.135
18.42 118.155
18.44 118.135
18.46 118.155
18.48 118.155
18.5 118.155
18.52 118.175
18.54 118.155
18.56 118.135
18.58 118.155
18.6 118.135
18.62 118.155
18.64 118.155
18.66 118.175
18.68 118.155
18.7 118.135
18.72 118.135
18.74 118.135
18.76 118.135
18.78 118.135
18.8 118.135
18.82 118.175
18.84 118.155
18.86 118.135
18.88 118.135
18.9 118.135
18.92 118.155
18.94 118.135
18.96 118.135
18.98 118.155
19 118.155
19.02 118.135
19.04 118.155
19.06 118.135
19.08 118.135
19.1 118.135
19.12 118.155
19.14 118.135
19.16 118.155
19.18 118.135
19.2 118.135
19.22 118.155
19.24 118.135
19.26 118.155
19.28 118.155
19.3 118.135
19.32 118.155
19.34 118.135
19.36 118.155
19.38 118.155
19.4 118.135
19.42 118.155
19.44 118.135
19.46 118.135
19.48 118.175
19.5 118.155
19.52 118.155
19.54 118.135
19.56 118.135
19.58 118.135
19.6 118.155
19.62 118.135
19.64 118.135
19.66 118.135
19.68 118.155
19.7 118.135
19.72 118.155
19.74 118.175
19.76 118.155
19.78 118.135
19.8 118.135
19.82 118.135
19.84 118.135
19.86 118.155
19.88 118.155
19.9 118.175
19.92 118.175
19.94 118.155
19.96 118.135
19.98 118.135
20 118.155
20.02 118.175
20.04 118.155
20.06 118.155
20.08 118.135
20.1 118.155
20.12 118.135
20.14 118.155
20.16 118.135
20.18 118.175
20.2 118.155
20.22 118.135
20.24 118.135
20.26 118.155
20.28 118.175
20.3 118.155
20.32 118.135
20.34 118.135
20.36 118.135
20.38 118.135
20.4 118.135
20.42 118.155
20.44 118.135
20.46 118.175
20.48 118.175
20.5 118.155
20.52 118.155
20.54 118.155
20.56 118.155
20.58 118.135
20.6 118.135
20.62 118.135
20.64 118.175
20.66 118.155
20.68 118.135
20.7 118.135
20.72 118.135
20.74 118.155
20.76 118.155
20.78 118.135
20.8 118.155
20.82 118.135
20.84 118.155
20.86 118.135
20.88 118.135
20.9 118.135
20.92 118.175
20.94 118.155
20.96 118.135
20.98 118.135
21 118.135
21.02 118.175
21.04 118.155
21.06 118.135
21.08 118.135
21.1 118.135
21.12 118.135
21.14 118.135
21.16 118.135
21.18 118.135
21.2 118.135
21.22 118.155
21.24 118.135
21.26 118.135
21.28 118.135
21.3 118.175
21.32 118.155
21.4 118.235
21.42 118.215
21.44 118.195
21.5 118.135
21.46 118.175
21.48 118.215
21.52 118.175
21.56 118.135
21.58 118.155
21.6 118.135
21.62 118.155
21.64 118.155
21.66 118.135
21.68 118.155
21.7 118.155
21.72 118.135
21.74 118.135
21.76 118.135
21.78 118.135
21.8 118.155
21.82 118.175
21.84 118.155
21.86 118.135
21.88 118.135
21.9 118.155
21.92 118.155
21.94 118.135
21.96 118.155
21.98 118.135
22 118.155
22.02 118.155
22.04 118.135
22.06 118.135
22.08 118.175
22.1 118.155
22.12 118.135
22.32 118.175
22.34 118.175
22.36 118.155
22.38 118.135
22.4 118.135
22.42 118.175
22.44 118.155
22.46 118.135
22.48 118.135
22.5 118.135
22.52 118.175
22.68 118.215
22.7 118.195
22.72 118.175
22.76 118.135
22.74 118.175
22.78 118.135
22.8 118.135
22.82 118.135
22.84 118.135
22.86 118.135
22.88 118.155
22.9 118.135
22.92 118.155
22.94 118.135
22.96 118.135
22.98 118.155
23 118.135
23.02 118.135
23.04 118.135
23.06 118.155
23.08 118.135
23.1 118.135
23.12 118.155
23.14 118.135
23.16 118.175
23.18 118.155
23.2 118.155
23.22 118.155
23.24 118.155
23.26 118.135
23.28 118.135
23.3 118.135
23.32 118.155
23.34 118.135
23.36 118.135
23.38 118.135
23.4 118.135
23.42 118.195
23.46 118.155
23.48 118.155
23.44 118.195
23.5 118.135
23.62 118.135
23.64 118.175
23.66 118.155
23.68 118.135
23.7 118.155
23.72 118.135
23.74 118.135
23.76 118.135
23.78 118.135
23.8 118.135
23.82 118.155
23.84 118.175
23.86 118.155
23.88 118.135
23.9 118.175
23.92 118.155
23.94 118.135
23.96 118.135
23.98 118.135
24 118.135
24.02 118.155
24.04 118.155
24.06 118.135
24.08 118.135
24.1 118.155
24.12 118.135
24.14 118.155
24.16 118.135
24.18 118.175
24.2 118.155
24.22 118.155
24.24 118.135
24.26 118.135
24.28 118.155
24.3 118.135
24.32 118.135
24.34 118.135
24.36 118.135
24.38 118.175
24.4 118.155
24.42 118.155
24.44 118.135
24.46 118.135
24.48 118.135
24.5 118.135
24.52 118.135
24.54 118.155
24.56 118.135
24.58 118.135
24.6 118.155
24.62 118.155
24.64 118.175
24.66 118.155
24.68 118.135
24.7 118.155
24.72 118.135
24.74 118.135
24.76 118.135
24.78 118.155
24.8 118.135
24.82 118.155
24.84 118.155
24.86 118.155
24.88 118.135
24.9 118.155
24.92 118.155
24.94 118.135
24.96 118.135
24.98 118.135
25 118.135
25.02 118.135
25.04 118.135
25.06 118.155
25.08 118.155
25.1 118.155
25.12 118.155
25.14 118.135
25.16 118.135
25.18 118.155
25.2 118.135
25.22 118.155
25.24 118.155
25.26 118.135
25.28 118.135
25.3 118.135
25.32 118.135
25.34 118.135
25.36 118.135
25.38 118.135
25.4 118.175
25.42 118.175
25.44 118.155
25.46 118.135
25.48 118.155
25.5 118.135
25.52 118.135
25.54 118.135
25.56 118.135
25.58 118.135
25.6 118.135
25.62 118.135
25.64 118.135
25.66 118.155
25.68 118.155
25.7 118.135
25.72 118.135
25.74 118.135
25.76 118.155
25.78 118.155
25.8 118.135
25.82 118.135
25.84 118.135
25.86 118.135
25.88 118.155
25.9 118.135
25.92 118.155
25.94 118.135
25.96 118.135
25.98 118.155
26 118.135
26.02 118.175
26.04 118.155
26.06 118.155
26.08 118.155
26.1 118.135
26.12 118.155
26.14 118.135
26.16 118.135
26.18 118.135
26.2 118.135
26.22 118.135
26.24 118.135
26.26 118.155
26.28 118.135
26.3 118.135
26.32 118.155
26.34 118.155
26.36 118.135
26.38 118.135
26.4 118.135
26.42 118.175
26.44 118.155
26.46 118.135
26.48 118.155
26.5 118.155
26.52 118.135
26.54 118.135
26.56 118.155
26.58 118.135
26.6 118.135
26.62 118.135
26.64 118.135
26.66 118.155
26.68 118.155
26.7 118.155
26.72 118.155
26.74 118.135
26.76 118.135
26.78 118.155
26.8 118.135
26.82 118.135
26.84 118.135
26.86 118.155
26.88 118.155
26.9 118.135
26.92 118.155
26.94 118.175
26.96 118.155
26.98 118.135
27 118.155
27.02 118.135
27.04 118.155
27.06 118.135
27.08 118.175
27.1 118.155
27.12 118.135
27.14 118.135
27.16 118.155
27.18 118.135
27.2 118.155
27.22 118.135
27.24 118.155
27.26 118.135
27.28 118.135
27.3 118.155
27.32 118.135
27.34 118.155
27.36 118.135
27.38 118.135
27.4 118.175
27.42 118.155
27.44 118.135
27.46 118.135
27.48 118.135
27.5 118.155
27.52 118.135
27.54 118.155
27.56 118.155
27.58 118.155
27.6 118.135
27.62 118.155
27.64 118.135
27.66 118.175
27.68 118.155
27.7 118.155
27.72 118.135
27.74 118.135
27.76 118.135
27.78 118.135
27.8 118.135
27.82 118.135
27.84 118.175
27.86 118.155
27.88 118.155
27.9 118.135
27.92 118.155
27.94 118.135
27.96 118.135
27.98 118.135
28 118.135
28.02 118.135
28.04 118.155
28.06 118.135
28.08 118.155
28.1 118.135
28.12 118.135
28.14 118.135
28.16 118.155
28.18 118.155
28.2 118.155
28.22 118.155
28.24 118.135
28.26 118.135
28.28 118.135
28.3 118.155
28.32 118.135
28.34 118.135
28.36 118.155
28.38 118.135
28.4 118.155
28.42 118.155
28.44 118.135
28.46 118.155
28.48 118.135
28.5 118.135
28.52 118.135
28.54 118.175
28.56 118.155
28.58 118.135
28.6 118.135
28.62 118.155
28.64 118.155
28.66 118.135
28.68 118.135
28.7 118.135
28.72 118.155
28.74 118.135
28.76 118.155
28.78 118.155
28.8 118.135
28.82 118.135
28.84 118.155
28.86 118.135
28.88 118.135
28.9 118.155
28.92 118.155
28.94 118.175
28.96 118.155
28.98 118.155
29 118.155
29.02 118.135
29.04 118.135
29.06 118.155
29.08 118.155
29.1 118.195
29.16 118.155
29.12 118.195
29.14 118.175
29.18 118.155
29.2 118.135
29.22 118.155
29.24 118.155
29.26 118.135
29.28 118.135
29.3 118.155
29.32 118.135
29.34 118.155
29.42 118.195
29.44 118.175
29.46 118.155
29.48 118.135
29.5 118.155
29.52 118.155
29.54 118.135
29.56 118.135
29.58 118.135
29.6 118.155
29.62 118.135
29.64 118.135
29.66 118.135
29.68 118.135
29.7 118.135
29.72 118.135
29.74 118.155
29.76 118.155
29.78 118.135
29.8 118.135
29.82 118.175
29.84 118.155
29.86 118.135
29.88 118.135
29.9 118.135
29.92 118.155
29.94 118.135
29.96 118.175
29.98 118.155
30 118.135
30.02 118.135
30.04 118.135
30.06 118.155
30.08 118.135
30.1 118.135
30.12 118.135
30.14 118.155
30.16 118.155
30.18 118.135
30.2 118.135
30.22 118.135
30.24 118.135
30.26 118.155
30.28 118.155
30.3 118.135
30.32 118.135
30.34 118.135
30.36 118.155
30.38 118.155
30.4 118.135
30.42 118.155
30.44 118.155
30.46 118.135
30.48 118.135
30.5 118.155
30.52 118.135
30.54 118.135
30.56 118.155
30.58 118.155
30.6 118.135
30.62 118.135
30.64 118.135
30.66 118.135
30.68 118.135
30.7 118.155
30.72 118.135
30.74 118.135
30.76 118.135
30.78 118.155
30.8 118.135
30.82 118.155
30.84 118.155
30.86 118.155
30.88 118.155
30.9 118.135
30.92 118.155
30.94 118.155
30.96 118.135
30.98 118.135
31 118.175
31.02 118.155
31.04 118.135
31.06 118.135
31.08 118.135
31.1 118.135
31.12 118.135
31.14 118.155
31.16 118.135
31.18 118.135
31.2 118.155
31.22 118.155
31.24 118.135
31.26 118.155
31.28 118.155
31.3 118.135
31.32 118.135
31.34 118.135
31.36 118.175
31.38 118.155
31.4 118.135
31.42 118.155
31.44 118.135
31.46 118.135
31.48 118.135
31.5 118.135
31.52 118.155
31.54 118.135
31.56 118.155
31.58 118.135
31.6 118.175
31.62 118.155
31.64 118.135
31.66 118.135
31.68 118.135
31.7 118.155
31.72 118.135
31.74 118.135
31.76 118.135
31.78 118.135
31.8 118.155
31.82 118.135
31.84 118.135
31.86 118.135
31.88 118.155
31.9 118.135
31.92 118.155
31.94 118.155
31.96 118.155
31.98 118.135
32 118.135
32.02 118.155
32.04 118.135
32.06 118.155
32.08 118.135
32.1 118.155
32.12 118.155
32.14 118.135
32.16 118.135
32.18 118.155
32.2 118.135
32.22 118.155
32.24 118.135
32.26 118.155
32.28 118.135
32.3 118.135
32.32 118.135
32.34 118.155
32.36 118.135
32.38 118.135
32.4 118.135
32.42 118.155
32.44 118.135
32.46 118.155
32.48 118.135
32.5 118.155
32.52 118.155
32.54 118.135
32.56 118.135
32.58 118.155
32.6 118.155
32.62 118.135
32.64 118.135
32.66 118.135
32.68 118.135
32.7 118.135
32.72 118.155
32.86 118.195
32.88 118.175
32.9 118.155
32.92 118.155
32.94 118.135
32.96 118.155
32.98 118.155
33 118.135
33.02 118.155
33.04 118.135
33.06 118.155
33.08 118.135
33.1 118.135
33.12 118.155
33.14 118.155
33.16 118.155
33.18 118.195
33.24 118.135
33.2 118.195
33.26 118.135
33.22 118.195
33.28 118.155
33.3 118.155
33.32 118.155
33.34 118.135
33.36 118.155
33.38 118.155
33.4 118.155
33.42 118.155
33.44 118.155
33.46 118.155
33.48 118.135
33.5 118.155
33.52 118.135
33.54 118.155
33.56 118.155
33.58 118.155
33.6 118.135
33.62 118.155
33.64 118.155
33.66 118.135
33.68 118.155
33.7 118.155
33.72 118.135
33.74 118.155
33.76 118.135
33.78 118.155
33.8 118.135
33.82 118.155
33.84 118.175
33.86 118.155
33.88 118.155
33.9 118.155
33.92 118.155
33.94 118.155
33.96 118.155
33.98 118.135
34 118.135
34.02 118.155
34.04 118.155
34.06 118.155
34.08 118.135
34.1 118.155
34.12 118.195
34.18 118.155
34.14 118.195
34.2 118.135
34.16 118.195
34.22 118.155
34.24 118.155
34.26 118.135
34.28 118.135
34.3 118.155
34.32 118.135
34.34 118.175
34.36 118.155
34.38 118.135
34.4 118.155
34.42 118.175
34.44 118.155
34.46 118.135
34.48 118.135
34.5 118.155
34.52 118.135
34.54 118.135
34.56 118.175
34.58 118.155
34.6 118.135
34.62 118.135
34.64 118.175
34.66 118.155
34.68 118.155
34.7 118.135
34.72 118.135
34.74 118.135
34.76 118.155
34.78 118.155
34.8 118.135
34.82 118.135
34.84 118.135
34.86 118.155
34.88 118.155
34.9 118.175
34.92 118.155
34.94 118.135
34.96 118.135
34.98 118.135
35 118.135
35.02 118.135
35.04 118.135
35.06 118.155
35.08 118.155
35.1 118.155
35.12 118.155
35.14 118.155
35.16 118.155
35.18 118.135
35.2 118.135
35.22 118.155
35.24 118.135
35.26 118.135
35.28 118.135
35.3 118.135
35.32 118.135
35.34 118.135
35.36 118.135
35.38 118.135
35.4 118.135
35.42 118.175
35.44 118.155
35.46 118.135
35.48 118.155
35.5 118.135
35.52 118.135
35.54 118.135
35.56 118.135
35.58 118.135
35.6 118.135
35.62 118.215
35.7 118.135
35.64 118.215
35.72 118.135
35.66 118.215
35.74 118.135
35.68 118.215
35.76 118.155
35.78 118.155
35.8 118.155
35.82 118.135
35.84 118.135
35.86 118.135
35.88 118.155
35.94 118.175
35.96 118.155
35.98 118.155
36 118.135
36.02 118.135
36.04 118.135
36.06 118.135
36.08 118.155
36.1 118.155
36.12 118.135
36.14 118.135
36.16 118.135
36.18 118.155
36.2 118.135
36.22 118.155
36.24 118.135
36.26 118.135
36.28 118.135
36.3 118.135
36.32 118.135
36.34 118.135
36.36 118.155
36.38 118.135
36.4 118.135
36.42 118.175
